ID,Pred
2026_1101_1239,0.5924649
2026_1101_1240,0.4467711
2026_1101_1241,0.31141844
2026_1101_1242,0.24751286
2026_1101_1243,0.28197622
2026_1101_1244,0.39558375
2026_1101_1245,0.2727933
2026_1101_1246,0.28968734
2026_1101_1247,0.4723828
2026_1101_1248,0.61922354
2026_1101_1249,0.48380288
2026_1101_1250,0.7067886
2026_1101_1251,0.26082215
2026_1101_1252,0.2752137
2026_1101_1253,0.5325982
2026_1101_1254,0.36857164
2026_1101_1255,0.50960153
2026_1101_1256,0.30610192
2026_1101_1257,0.24450299
2026_1101_1258,0.3318991
2026_1101_1259,0.61153406
2026_1101_1260,0.524
2026_1101_1261,0.2295539
2026_1101_1262,0.6071514
2026_1101_1263,0.6653763
2026_1101_1264,0.61981297
2026_1101_1265,0.29408234
2026_1101_1266,0.27917075
2026_1101_1267,0.24681732
2026_1101_1268,0.34038728
2026_1101_1269,0.2921146
2026_1101_1270,0.31615913
2026_1101_1271,0.66166246
2026_1101_1272,0.30953103
2026_1101_1273,0.25289536
2026_1101_1274,0.28435802
2026_1101_1275,0.36405343
2026_1101_1276,0.26065978
2026_1101_1277,0.23815896
2026_1101_1278,0.29111043
2026_1101_1279,0.25707892
2026_1101_1280,0.2798011
2026_1101_1281,0.35490397
2026_1101_1282,0.6999841
2026_1101_1283,0.4631944
2026_1101_1284,0.2730077
2026_1101_1285,0.3455626
2026_1101_1286,0.2524197
2026_1101_1287,0.47163793
2026_1101_1288,0.6540846
2026_1101_1290,0.7223139
2026_1101_1291,0.5289487
2026_1101_1292,0.28329924
2026_1101_1293,0.23898154
2026_1101_1294,0.234805
2026_1101_1295,0.3235723
2026_1101_1296,0.6829165
2026_1101_1297,0.25614357
2026_1101_1298,0.25607258
2026_1101_1299,0.62216294
2026_1101_1300,0.6523501
2026_1101_1301,0.31899083
2026_1101_1303,0.5403785
2026_1101_1304,0.25138727
2026_1101_1305,0.26395586
2026_1101_1306,0.62917876
2026_1101_1307,0.22725433
2026_1101_1308,0.2846323
2026_1101_1309,0.45690936
2026_1101_1310,0.6606856
2026_1101_1311,0.51636714
2026_1101_1312,0.63561076
2026_1101_1313,0.6500038
2026_1101_1314,0.24997613
2026_1101_1315,0.48648733
2026_1101_1316,0.680552
2026_1101_1317,0.2763002
2026_1101_1318,0.5882358
2026_1101_1319,0.6627922
2026_1101_1320,0.3391722
2026_1101_1321,0.2464116
2026_1101_1322,0.6470154
2026_1101_1323,0.27950326
2026_1101_1324,0.29300463
2026_1101_1325,0.4403417
2026_1101_1326,0.32809064
2026_1101_1328,0.20246114
2026_1101_1329,0.2756145
2026_1101_1330,0.53264844
2026_1101_1331,0.6601707
2026_1101_1332,0.2939096
2026_1101_1333,0.33083892
2026_1101_1334,0.2574122
2026_1101_1335,0.36816123
2026_1101_1336,0.31504062
2026_1101_1337,0.5403675
2026_1101_1338,0.27480355
2026_1101_1339,0.37493482
2026_1101_1340,0.29771703
2026_1101_1341,0.7803641
2026_1101_1342,0.52588576
2026_1101_1343,0.53120124
2026_1101_1344,0.2521128
2026_1101_1345,0.24082336
2026_1101_1346,0.28873372
2026_1101_1347,0.5243202
2026_1101_1348,0.31008384
2026_1101_1349,0.38136566
2026_1101_1350,0.31444353
2026_1101_1351,0.64910996
2026_1101_1352,0.22362857
2026_1101_1353,0.30540624
2026_1101_1354,0.66247445
2026_1101_1355,0.41280732
2026_1101_1356,0.2769192
2026_1101_1357,0.60849917
2026_1101_1358,0.23482578
2026_1101_1359,0.32612112
2026_1101_1360,0.4351252
2026_1101_1361,0.25211915
2026_1101_1362,0.2926412
2026_1101_1363,0.3880901
2026_1101_1364,0.25746146
2026_1101_1365,0.310562
2026_1101_1367,0.6176999
2026_1101_1368,0.62874275
2026_1101_1369,0.41168958
2026_1101_1370,0.31866625
2026_1101_1371,0.24596131
2026_1101_1372,0.22664516
2026_1101_1373,0.3623397
2026_1101_1374,0.31785718
2026_1101_1375,0.31255385
2026_1101_1376,0.3062393
2026_1101_1377,0.53401905
2026_1101_1378,0.3211515
2026_1101_1379,0.33384055
2026_1101_1380,0.5167591
2026_1101_1381,0.52989036
2026_1101_1382,0.23929785
2026_1101_1384,0.6776295
2026_1101_1385,0.25812408
2026_1101_1386,0.24923728
2026_1101_1387,0.34996435
2026_1101_1388,0.28102115
2026_1101_1389,0.34577966
2026_1101_1390,0.2329764
2026_1101_1391,0.640284
2026_1101_1392,0.4002097
2026_1101_1393,0.2658839
2026_1101_1394,0.36523223
2026_1101_1395,0.3339365
2026_1101_1396,0.29512936
2026_1101_1397,0.2539226
2026_1101_1398,0.3282732
2026_1101_1399,0.62857175
2026_1101_1400,0.3615181
2026_1101_1401,0.3336536
2026_1101_1402,0.40527686
2026_1101_1403,0.24261865
2026_1101_1404,0.3957469
2026_1101_1405,0.22852619
2026_1101_1406,0.28646562
2026_1101_1407,0.347272
2026_1101_1408,0.37383848
2026_1101_1409,0.23769054
2026_1101_1410,0.26359603
2026_1101_1411,0.6290415
2026_1101_1412,0.24015994
2026_1101_1413,0.31999058
2026_1101_1414,0.28105325
2026_1101_1415,0.63148946
2026_1101_1416,0.3363926
2026_1101_1417,0.28767613
2026_1101_1418,0.58139616
2026_1101_1419,0.68451816
2026_1101_1420,0.3748828
2026_1101_1421,0.51909375
2026_1101_1422,0.62926036
2026_1101_1423,0.2322425
2026_1101_1424,0.26915565
2026_1101_1425,0.28926715
2026_1101_1426,0.31542665
2026_1101_1427,0.6425932
2026_1101_1428,0.28462932
2026_1101_1429,0.3417131
2026_1101_1430,0.24297641
2026_1101_1431,0.5248793
2026_1101_1433,0.36800578
2026_1101_1434,0.2794115
2026_1101_1435,0.23508298
2026_1101_1436,0.3480321
2026_1101_1437,0.29859146
2026_1101_1438,0.23715654
2026_1101_1439,0.23270163
2026_1101_1440,0.6583968
2026_1101_1441,0.37087575
2026_1101_1442,0.6932663
2026_1101_1443,0.25530264
2026_1101_1444,0.5899527
2026_1101_1447,0.5946041
2026_1101_1448,0.26044178
2026_1101_1449,0.22546425
2026_1101_1450,0.34328705
2026_1101_1451,0.4139605
2026_1101_1452,0.2695734
2026_1101_1453,0.32045448
2026_1101_1454,0.49203786
2026_1101_1455,0.229525
2026_1101_1456,0.27928582
2026_1101_1457,0.24791598
2026_1101_1458,0.2521753
2026_1101_1459,0.34156156
2026_1101_1460,0.3553901
2026_1101_1461,0.22890444
2026_1101_1462,0.2733918
2026_1101_1463,0.20565754
2026_1101_1464,0.41823238
2026_1101_1465,0.34037486
2026_1101_1466,0.65138024
2026_1101_1467,0.29318997
2026_1101_1468,0.61621344
2026_1101_1469,0.3286329
2026_1101_1470,0.48510605
2026_1101_1471,0.29212263
2026_1101_1472,0.2609359
2026_1101_1473,0.50590354
2026_1101_1474,0.38361663
2026_1101_1475,0.616762
2026_1101_1476,0.630868
2026_1101_1477,0.6408451
2026_1101_1478,0.63313556
2026_1101_1479,0.5558831
2026_1101_1480,0.5778893
2026_1101_1481,0.66463697
2026_1102_1103,0.30012712
2026_1102_1104,0.2255562
2026_1102_1105,0.31275514
2026_1102_1106,0.39126337
2026_1102_1107,0.34348762
2026_1102_1108,0.5058164
2026_1102_1110,0.2382346
2026_1102_1111,0.24323034
2026_1102_1112,0.22576885
2026_1102_1113,0.26805764
2026_1102_1114,0.33828616
2026_1102_1115,0.4132171
2026_1102_1116,0.22895193
2026_1102_1117,0.26069456
2026_1102_1119,0.41470656
2026_1102_1120,0.2180117
2026_1102_1122,0.24825671
2026_1102_1123,0.30178308
2026_1102_1124,0.2061408
2026_1102_1125,0.24226847
2026_1102_1126,0.29447168
2026_1102_1127,0.49591437
2026_1102_1129,0.26018375
2026_1102_1130,0.25905558
2026_1102_1131,0.24713576
2026_1102_1132,0.26127166
2026_1102_1133,0.23452587
2026_1102_1135,0.32280627
2026_1102_1136,0.4920246
2026_1102_1137,0.42768946
2026_1102_1138,0.24555545
2026_1102_1139,0.25809893
2026_1102_1140,0.23832096
2026_1102_1141,0.27799362
2026_1102_1142,0.28879198
2026_1102_1143,0.27231997
2026_1102_1144,0.27384186
2026_1102_1145,0.45868015
2026_1102_1146,0.22977427
2026_1102_1148,0.25361496
2026_1102_1149,0.27277437
2026_1102_1150,0.2434153
2026_1102_1151,0.2840631
2026_1102_1152,0.4597095
2026_1102_1153,0.24428345
2026_1102_1154,0.41955665
2026_1102_1155,0.30158764
2026_1102_1156,0.40475738
2026_1102_1157,0.2649401
2026_1102_1158,0.26788267
2026_1102_1159,0.23401117
2026_1102_1160,0.21753885
2026_1102_1161,0.24637432
2026_1102_1162,0.23141603
2026_1102_1163,0.23135269
2026_1102_1164,0.5192605
2026_1102_1165,0.21224295
2026_1102_1166,0.22749127
2026_1102_1167,0.4348085
2026_1102_1168,0.27804816
2026_1102_1169,0.2742022
2026_1102_1170,0.31447944
2026_1102_1171,0.31762305
2026_1102_1172,0.2317701
2026_1102_1173,0.26604295
2026_1102_1174,0.31406254
2026_1102_1175,0.50126654
2026_1102_1176,0.21441586
2026_1102_1177,0.2891828
2026_1102_1178,0.22896408
2026_1102_1179,0.2465655
2026_1102_1180,0.26284984
2026_1102_1181,0.22804773
2026_1102_1182,0.2700382
2026_1102_1183,0.41400036
2026_1102_1184,0.25602353
2026_1102_1185,0.28132698
2026_1102_1186,0.25069517
2026_1102_1187,0.28777522
2026_1102_1188,0.26695266
2026_1102_1189,0.23325539
2026_1102_1190,0.22913213
2026_1102_1191,0.3588455
2026_1102_1192,0.41249767
2026_1102_1193,0.24054027
2026_1102_1194,0.2558862
2026_1102_1195,0.23988314
2026_1102_1196,0.22802244
2026_1102_1197,0.33049354
2026_1102_1198,0.25997025
2026_1102_1199,0.22868434
2026_1102_1200,0.25058392
2026_1102_1201,0.3004413
2026_1102_1202,0.34554353
2026_1102_1203,0.20958096
2026_1102_1204,0.2588605
2026_1102_1205,0.53714055
2026_1102_1206,0.25833935
2026_1102_1207,0.23553243
2026_1102_1208,0.2723322
2026_1102_1209,0.39312968
2026_1102_1210,0.2896074
2026_1102_1211,0.2260961
2026_1102_1212,0.41631293
2026_1102_1213,0.267182
2026_1102_1214,0.3060727
2026_1102_1217,0.22773638
2026_1102_1218,0.35396397
2026_1102_1219,0.30166945
2026_1102_1220,0.31350988
2026_1102_1221,0.43560076
2026_1102_1222,0.23111705
2026_1102_1223,0.32620922
2026_1102_1224,0.34638196
2026_1102_1225,0.3667829
2026_1102_1226,0.29307315
2026_1102_1227,0.23146859
2026_1102_1228,0.2239987
2026_1102_1229,0.25612846
2026_1102_1230,0.2701833
2026_1102_1231,0.24038589
2026_1102_1232,0.30868214
2026_1102_1233,0.25940654
2026_1102_1234,0.3080085
2026_1102_1235,0.23782645
2026_1102_1236,0.27107203
2026_1102_1237,0.34701484
2026_1102_1238,0.46861762
2026_1102_1239,0.28356573
2026_1102_1240,0.29026222
2026_1102_1241,0.25711486
2026_1102_1242,0.24023353
2026_1102_1243,0.24113189
2026_1102_1244,0.36091894
2026_1102_1245,0.2624865
2026_1102_1246,0.28046393
2026_1102_1247,0.29665732
2026_1102_1248,0.37059915
2026_1102_1249,0.2842908
2026_1102_1250,0.40153944
2026_1102_1251,0.25107348
2026_1102_1252,0.23374794
2026_1102_1253,0.32192445
2026_1102_1254,0.33164433
2026_1102_1255,0.2898823
2026_1102_1256,0.25560808
2026_1102_1257,0.23915324
2026_1102_1258,0.27902016
2026_1102_1259,0.3480133
2026_1102_1260,0.3056481
2026_1102_1261,0.22216031
2026_1102_1262,0.38626218
2026_1102_1263,0.48324847
2026_1102_1264,0.34988958
2026_1102_1265,0.25849095
2026_1102_1266,0.25443107
2026_1102_1267,0.2102006
2026_1102_1268,0.28470853
2026_1102_1269,0.25030744
2026_1102_1270,0.3089769
2026_1102_1271,0.47941685
2026_1102_1272,0.26121166
2026_1102_1273,0.2236011
2026_1102_1274,0.27435318
2026_1102_1275,0.35115376
2026_1102_1276,0.2520619
2026_1102_1277,0.23107025
2026_1102_1278,0.26848596
2026_1102_1279,0.2346709
2026_1102_1280,0.23877628
2026_1102_1281,0.34129262
2026_1102_1282,0.5099046
2026_1102_1283,0.27742547
2026_1102_1284,0.23099782
2026_1102_1285,0.27207392
2026_1102_1286,0.23003961
2026_1102_1287,0.24369062
2026_1102_1288,0.44735426
2026_1102_1290,0.52451247
2026_1102_1291,0.30548823
2026_1102_1292,0.23947708
2026_1102_1293,0.23137553
2026_1102_1294,0.2226538
2026_1102_1295,0.31533957
2026_1102_1296,0.45169297
2026_1102_1297,0.2250748
2026_1102_1298,0.24439126
2026_1102_1299,0.29197615
2026_1102_1300,0.44424033
2026_1102_1301,0.31303167
2026_1102_1303,0.29141596
2026_1102_1304,0.24311936
2026_1102_1305,0.25526845
2026_1102_1306,0.4384545
2026_1102_1307,0.22194776
2026_1102_1308,0.23747331
2026_1102_1309,0.26891443
2026_1102_1310,0.4615587
2026_1102_1311,0.30010137
2026_1102_1312,0.4277329
2026_1102_1313,0.41198516
2026_1102_1314,0.24346505
2026_1102_1315,0.25090426
2026_1102_1316,0.47828615
2026_1102_1317,0.25277278
2026_1102_1318,0.27607015
2026_1102_1319,0.42190492
2026_1102_1320,0.32843754
2026_1102_1321,0.22866566
2026_1102_1322,0.33719152
2026_1102_1323,0.24092446
2026_1102_1324,0.23334469
2026_1102_1325,0.26377225
2026_1102_1326,0.3184487
2026_1102_1328,0.19739819
2026_1102_1329,0.2564812
2026_1102_1330,0.28425527
2026_1102_1331,0.42424974
2026_1102_1332,0.25038797
2026_1102_1333,0.2780392
2026_1102_1334,0.23486625
2026_1102_1335,0.33770764
2026_1102_1336,0.265954
2026_1102_1337,0.33329195
2026_1102_1338,0.23609196
2026_1102_1339,0.29199752
2026_1102_1340,0.27889243
2026_1102_1341,0.42067248
2026_1102_1342,0.28862536
2026_1102_1343,0.3025138
2026_1102_1344,0.23408379
2026_1102_1345,0.23267397
2026_1102_1346,0.24265596
2026_1102_1347,0.28084165
2026_1102_1348,0.28219497
2026_1102_1349,0.24906474
2026_1102_1350,0.26746103
2026_1102_1351,0.46914935
2026_1102_1352,0.21088405
2026_1102_1353,0.25804123
2026_1102_1354,0.48349705
2026_1102_1355,0.24514839
2026_1102_1356,0.26216328
2026_1102_1357,0.28509066
2026_1102_1358,0.22550856
2026_1102_1359,0.27391812
2026_1102_1360,0.25839338
2026_1102_1361,0.24757145
2026_1102_1362,0.26825276
2026_1102_1363,0.2481223
2026_1102_1364,0.24359787
2026_1102_1365,0.3034505
2026_1102_1367,0.31765586
2026_1102_1368,0.33390436
2026_1102_1369,0.27288607
2026_1102_1370,0.29621485
2026_1102_1371,0.23746076
2026_1102_1372,0.22134869
2026_1102_1373,0.3240486
2026_1102_1374,0.3094507
2026_1102_1375,0.27239096
2026_1102_1376,0.2657281
2026_1102_1377,0.2981079
2026_1102_1378,0.3139079
2026_1102_1379,0.26130995
2026_1102_1380,0.2716825
2026_1102_1381,0.32104602
2026_1102_1382,0.21616237
2026_1102_1384,0.5037091
2026_1102_1385,0.25041467
2026_1102_1386,0.23035157
2026_1102_1387,0.34239867
2026_1102_1388,0.2722021
2026_1102_1389,0.24716365
2026_1102_1390,0.22499685
2026_1102_1391,0.4151541
2026_1102_1392,0.2678387
2026_1102_1393,0.24719553
2026_1102_1394,0.28573272
2026_1102_1395,0.32433322
2026_1102_1396,0.2507447
2026_1102_1397,0.24734262
2026_1102_1398,0.31042525
2026_1102_1399,0.4141287
2026_1102_1400,0.35282353
2026_1102_1401,0.3250284
2026_1102_1402,0.26025662
2026_1102_1403,0.23522545
2026_1102_1404,0.27531517
2026_1102_1405,0.21388254
2026_1102_1406,0.26118696
2026_1102_1407,0.32760543
2026_1102_1408,0.29338965
2026_1102_1409,0.23221348
2026_1102_1410,0.24776526
2026_1102_1411,0.41325375
2026_1102_1412,0.23090477
2026_1102_1413,0.28511143
2026_1102_1414,0.26967454
2026_1102_1415,0.33012733
2026_1102_1416,0.32216468
2026_1102_1417,0.2775998
2026_1102_1418,0.28625497
2026_1102_1419,0.526553
2026_1102_1420,0.3441237
2026_1102_1421,0.27477688
2026_1102_1422,0.3034398
2026_1102_1423,0.22685361
2026_1102_1424,0.24547789
2026_1102_1425,0.2630257
2026_1102_1426,0.27964276
2026_1102_1427,0.43266842
2026_1102_1428,0.23896423
2026_1102_1429,0.33298364
2026_1102_1430,0.23832637
2026_1102_1431,0.3022113
2026_1102_1433,0.35794932
2026_1102_1434,0.25043508
2026_1102_1435,0.22987673
2026_1102_1436,0.24309704
2026_1102_1437,0.28919998
2026_1102_1438,0.22987936
2026_1102_1439,0.22344415
2026_1102_1440,0.4841924
2026_1102_1441,0.23861556
2026_1102_1442,0.5301259
2026_1102_1443,0.23504563
2026_1102_1444,0.28280866
2026_1102_1447,0.36553696
2026_1102_1448,0.2428684
2026_1102_1449,0.21661392
2026_1102_1450,0.27156782
2026_1102_1451,0.2641841
2026_1102_1452,0.259572
2026_1102_1453,0.24962342
2026_1102_1454,0.24573475
2026_1102_1455,0.22495443
2026_1102_1456,0.26371086
2026_1102_1457,0.2345215
2026_1102_1458,0.24753913
2026_1102_1459,0.23296504
2026_1102_1460,0.33366433
2026_1102_1461,0.22102419
2026_1102_1462,0.23427306
2026_1102_1463,0.20072427
2026_1102_1464,0.2652931
2026_1102_1465,0.33166242
2026_1102_1466,0.44215617
2026_1102_1467,0.2658898
2026_1102_1468,0.26459605
2026_1102_1469,0.25955012
2026_1102_1470,0.28912452
2026_1102_1471,0.27329507
2026_1102_1472,0.24716578
2026_1102_1473,0.29070365
2026_1102_1474,0.3379141
2026_1102_1475,0.4391834
2026_1102_1476,0.42560822
2026_1102_1477,0.34004778
2026_1102_1478,0.41613495
2026_1102_1479,0.28171912
2026_1102_1480,0.27062583
2026_1102_1481,0.43647927
2026_1103_1104,0.21990526
2026_1103_1105,0.7142482
2026_1103_1106,0.6916579
2026_1103_1107,0.67489105
2026_1103_1108,0.70821685
2026_1103_1110,0.67384344
2026_1103_1111,0.655645
2026_1103_1112,0.15286073
2026_1103_1113,0.5801288
2026_1103_1114,0.6696743
2026_1103_1115,0.7089803
2026_1103_1116,0.21319006
2026_1103_1117,0.65998375
2026_1103_1119,0.6812776
2026_1103_1120,0.2615622
2026_1103_1122,0.6455902
2026_1103_1123,0.68196374
2026_1103_1124,0.41668594
2026_1103_1125,0.50361544
2026_1103_1126,0.71172094
2026_1103_1127,0.71579224
2026_1103_1129,0.48634484
2026_1103_1130,0.666274
2026_1103_1131,0.6821211
2026_1103_1132,0.6665172
2026_1103_1133,0.61383367
2026_1103_1135,0.70266646
2026_1103_1136,0.7078247
2026_1103_1137,0.71361953
2026_1103_1138,0.6928961
2026_1103_1139,0.59226054
2026_1103_1140,0.2710638
2026_1103_1141,0.69248384
2026_1103_1142,0.71392727
2026_1103_1143,0.55755574
2026_1103_1144,0.7061278
2026_1103_1145,0.7065538
2026_1103_1146,0.63024807
2026_1103_1148,0.6689931
2026_1103_1149,0.7019444
2026_1103_1150,0.66853017
2026_1103_1151,0.6941944
2026_1103_1152,0.6773446
2026_1103_1153,0.29441565
2026_1103_1154,0.6820135
2026_1103_1155,0.40082446
2026_1103_1156,0.7074771
2026_1103_1157,0.6814591
2026_1103_1158,0.669193
2026_1103_1159,0.6637348
2026_1103_1160,0.5636866
2026_1103_1161,0.5867219
2026_1103_1162,0.6402111
2026_1103_1163,0.20595051
2026_1103_1164,0.7148858
2026_1103_1165,0.63916206
2026_1103_1166,0.5769181
2026_1103_1167,0.70863545
2026_1103_1168,0.69808507
2026_1103_1169,0.69429195
2026_1103_1170,0.7149306
2026_1103_1171,0.7151238
2026_1103_1172,0.6177958
2026_1103_1173,0.53845996
2026_1103_1174,0.7110559
2026_1103_1175,0.71330744
2026_1103_1176,0.6526064
2026_1103_1177,0.67519945
2026_1103_1178,0.66365016
2026_1103_1179,0.6812725
2026_1103_1180,0.67926514
2026_1103_1181,0.1405681
2026_1103_1182,0.6756014
2026_1103_1183,0.7067824
2026_1103_1184,0.6643625
2026_1103_1185,0.69181794
2026_1103_1186,0.69847757
2026_1103_1187,0.70266056
2026_1103_1188,0.6545189
2026_1103_1189,0.66836447
2026_1103_1190,0.61892086
2026_1103_1191,0.7148168
2026_1103_1192,0.6826204
2026_1103_1193,0.6687655
2026_1103_1194,0.6335516
2026_1103_1195,0.6654546
2026_1103_1196,0.15698534
2026_1103_1197,0.71359915
2026_1103_1198,0.7022781
2026_1103_1199,0.44589877
2026_1103_1200,0.663041
2026_1103_1201,0.69935656
2026_1103_1202,0.80149573
2026_1103_1203,0.5850306
2026_1103_1204,0.6974667
2026_1103_1205,0.7137106
2026_1103_1206,0.5890064
2026_1103_1207,0.5850839
2026_1103_1208,0.32993487
2026_1103_1209,0.69775796
2026_1103_1210,0.694835
2026_1103_1211,0.18512236
2026_1103_1212,0.71102357
2026_1103_1213,0.57777166
2026_1103_1214,0.6890238
2026_1103_1217,0.6226693
2026_1103_1218,0.7557968
2026_1103_1219,0.6177966
2026_1103_1220,0.7386409
2026_1103_1221,0.71074635
2026_1103_1222,0.21331762
2026_1103_1223,0.7109635
2026_1103_1224,0.8066498
2026_1103_1225,0.8054883
2026_1103_1226,0.6958482
2026_1103_1227,0.6133865
2026_1103_1228,0.20818959
2026_1103_1229,0.62923694
2026_1103_1230,0.6797592
2026_1103_1231,0.31864518
2026_1103_1232,0.7136447
2026_1103_1233,0.67783695
2026_1103_1234,0.3452476
2026_1103_1235,0.21046753
2026_1103_1236,0.6934709
2026_1103_1237,0.67340934
2026_1103_1238,0.7126221
2026_1103_1239,0.68229395
2026_1103_1240,0.71640366
2026_1103_1241,0.695433
2026_1103_1242,0.24954124
2026_1103_1243,0.641264
2026_1103_1244,0.80756974
2026_1103_1245,0.6513077
2026_1103_1246,0.37617588
2026_1103_1247,0.70470554
2026_1103_1248,0.6855452
2026_1103_1249,0.670392
2026_1103_1250,0.84445685
2026_1103_1251,0.6418958
2026_1103_1252,0.6654728
2026_1103_1253,0.7075994
2026_1103_1254,0.8072342
2026_1103_1255,0.703241
2026_1103_1256,0.65988976
2026_1103_1257,0.26558465
2026_1103_1258,0.69243985
2026_1103_1259,0.6799858
2026_1103_1260,0.71472824
2026_1103_1261,0.55956906
2026_1103_1262,0.6927594
2026_1103_1263,0.7151722
2026_1103_1264,0.6807945
2026_1103_1265,0.6420422
2026_1103_1266,0.6503928
2026_1103_1267,0.6172576
2026_1103_1268,0.6690482
2026_1103_1269,0.69419575
2026_1103_1270,0.5949868
2026_1103_1271,0.71437037
2026_1103_1272,0.6641148
2026_1103_1273,0.6381273
2026_1103_1274,0.35101327
2026_1103_1275,0.5697662
2026_1103_1276,0.15535714
2026_1103_1277,0.21406241
2026_1103_1278,0.6047921
2026_1103_1279,0.5848952
2026_1103_1280,0.6477383
2026_1103_1281,0.45753762
2026_1103_1282,0.7016573
2026_1103_1283,0.71279174
2026_1103_1284,0.6550278
2026_1103_1285,0.7110107
2026_1103_1286,0.63052946
2026_1103_1287,0.6732525
2026_1103_1288,0.7084003
2026_1103_1290,0.71042705
2026_1103_1291,0.71161926
2026_1103_1292,0.6594687
2026_1103_1293,0.6232446
2026_1103_1294,0.6202657
2026_1103_1295,0.7500229
2026_1103_1296,0.71907884
2026_1103_1297,0.64279866
2026_1103_1298,0.6182502
2026_1103_1299,0.70903724
2026_1103_1300,0.7096883
2026_1103_1301,0.36952737
2026_1103_1303,0.7168874
2026_1103_1304,0.23264995
2026_1103_1305,0.57333964
2026_1103_1306,0.68456894
2026_1103_1307,0.27596745
2026_1103_1308,0.6695476
2026_1103_1309,0.7073834
2026_1103_1310,0.7091412
2026_1103_1311,0.7088318
2026_1103_1312,0.71043724
2026_1103_1313,0.7106604
2026_1103_1314,0.27954882
2026_1103_1315,0.6814852
2026_1103_1316,0.71108794
2026_1103_1317,0.63979775
2026_1103_1318,0.6797087
2026_1103_1319,0.71240157
2026_1103_1320,0.67384905
