ID,Pred
2026_3102_3458,0.43975008
2026_3102_3459,0.41711235
2026_3102_3460,0.52831185
2026_3102_3461,0.47966063
2026_3102_3462,0.49168545
2026_3102_3463,0.5553016
2026_3102_3464,0.31431207
2026_3102_3465,0.8885681
2026_3102_3466,0.44416112
2026_3102_3467,0.40969443
2026_3102_3468,0.6328908
2026_3102_3469,0.46503782
2026_3102_3470,0.44260755
2026_3102_3471,0.8951207
2026_3102_3472,0.42789295
2026_3102_3473,0.32064888
2026_3102_3474,0.60702205
2026_3102_3475,0.31364667
2026_3102_3476,0.52581865
2026_3102_3477,0.49122274
2026_3102_3478,0.6243402
2026_3102_3479,0.5451289
2026_3102_3480,0.41582197
2026_3102_3481,0.5172884
2026_3103_3104,0.6613048
2026_3103_3105,0.29614806
2026_3103_3106,0.39508483
2026_3103_3107,0.31437147
2026_3103_3108,0.3827957
2026_3103_3110,0.49466982
2026_3103_3111,0.32920706
2026_3103_3112,0.3001671
2026_3103_3113,0.88677275
2026_3103_3114,0.349169
2026_3103_3115,0.43805245
2026_3103_3116,0.37336552
2026_3103_3117,0.34569424
2026_3103_3119,0.31046256
2026_3103_3120,0.34453872
2026_3103_3122,0.30668783
2026_3103_3123,0.30228704
2026_3103_3124,0.66126215
2026_3103_3125,0.2999536
2026_3103_3126,0.47864118
2026_3103_3127,0.30517554
2026_3103_3129,0.29351225
2026_3103_3130,0.5063411
2026_3103_3131,0.32158688
2026_3103_3132,0.34647596
2026_3103_3133,0.29889163
2026_3103_3135,0.3030939
2026_3103_3136,0.29340756
2026_3103_3137,0.42414144
2026_3103_3138,0.47869503
2026_3103_3139,0.3290434
2026_3103_3140,0.29321906
2026_3103_3141,0.29233485
2026_3103_3142,0.5788822
2026_3103_3143,0.31026003
2026_3103_3144,0.28279877
2026_3103_3145,0.47908735
2026_3103_3146,0.2912426
2026_3103_3148,0.5115475
2026_3103_3149,0.49106154
2026_3103_3150,0.33653548
2026_3103_3151,0.30846027
2026_3103_3152,0.47636583
2026_3103_3153,0.34378567
2026_3103_3155,0.8880597
2026_3103_3156,0.30356017
2026_3103_3157,0.31142524
2026_3103_3158,0.8843034
2026_3103_3159,0.48240167
2026_3103_3160,0.8857094
2026_3103_3161,0.88987637
2026_3103_3162,0.2909474
2026_3103_3163,0.4052957
2026_3103_3164,0.48532927
2026_3103_3165,0.48504025
2026_3103_3166,0.34263164
2026_3103_3167,0.4436309
2026_3103_3168,0.34113774
2026_3103_3169,0.39847353
2026_3103_3170,0.3115024
2026_3103_3171,0.50350386
2026_3103_3172,0.30538782
2026_3103_3173,0.2992263
2026_3103_3174,0.3162558
2026_3103_3175,0.47266847
2026_3103_3176,0.4476456
2026_3103_3177,0.4456758
2026_3103_3178,0.4440327
2026_3103_3179,0.3269417
2026_3103_3180,0.2799815
2026_3103_3181,0.54022664
2026_3103_3182,0.3249125
2026_3103_3183,0.4812802
2026_3103_3184,0.2902432
2026_3103_3185,0.31574014
2026_3103_3186,0.3214979
2026_3103_3187,0.30812252
2026_3103_3188,0.34224766
2026_3103_3189,0.2984546
2026_3103_3190,0.34204248
2026_3103_3191,0.44279024
2026_3103_3192,0.87924093
2026_3103_3193,0.88554
2026_3103_3194,0.44649202
2026_3103_3195,0.32090175
2026_3103_3196,0.29038748
2026_3103_3197,0.4826964
2026_3103_3198,0.32753673
2026_3103_3199,0.35977152
2026_3103_3200,0.34394538
2026_3103_3201,0.32145718
2026_3103_3202,0.33541143
2026_3103_3203,0.29920718
2026_3103_3204,0.30924836
2026_3103_3205,0.44845337
2026_3103_3206,0.30737302
2026_3103_3207,0.3359679
2026_3103_3208,0.69938743
2026_3103_3209,0.45562795
2026_3103_3210,0.29413933
2026_3103_3211,0.8868987
2026_3103_3212,0.3779075
2026_3103_3213,0.3403419
2026_3103_3214,0.43806955
2026_3103_3217,0.28119412
2026_3103_3218,0.2912112
2026_3103_3219,0.8874226
2026_3103_3220,0.42213833
2026_3103_3221,0.8853628
2026_3103_3222,0.4766378
2026_3103_3223,0.4927486
2026_3103_3224,0.8787837
2026_3103_3225,0.87998027
2026_3103_3226,0.29087934
2026_3103_3227,0.2936235
2026_3103_3228,0.68411165
2026_3103_3229,0.28598496
2026_3103_3230,0.45460477
2026_3103_3231,0.31210116
2026_3103_3232,0.47216937
2026_3103_3233,0.33909246
2026_3103_3234,0.49541685
2026_3103_3235,0.88408744
2026_3103_3236,0.31292987
2026_3103_3237,0.38174528
2026_3103_3238,0.44988298
2026_3103_3239,0.8843682
2026_3103_3240,0.35349327
2026_3103_3241,0.88117564
2026_3103_3242,0.29325116
2026_3103_3243,0.30919483
2026_3103_3244,0.29751638
2026_3103_3245,0.31459865
2026_3103_3246,0.64990026
2026_3103_3247,0.3045364
2026_3103_3248,0.32909796
2026_3103_3249,0.30001253
2026_3103_3250,0.3236514
2026_3103_3251,0.30878463
2026_3103_3252,0.3070103
2026_3103_3253,0.5211434
2026_3103_3254,0.29975083
2026_3103_3255,0.3171459
2026_3103_3256,0.30796626
2026_3103_3257,0.58230543
2026_3103_3258,0.31817544
2026_3103_3259,0.33250457
2026_3103_3260,0.35265875
2026_3103_3261,0.3999767
2026_3103_3262,0.52454376
2026_3103_3263,0.32487246
2026_3103_3264,0.3558468
2026_3103_3265,0.45717904
2026_3103_3266,0.28704178
2026_3103_3267,0.29368833
2026_3103_3268,0.6640083
2026_3103_3269,0.2770308
2026_3103_3270,0.28773147
2026_3103_3271,0.3097019
2026_3103_3272,0.34264576
2026_3103_3273,0.33295926
2026_3103_3274,0.30084348
2026_3103_3275,0.88606364
2026_3103_3276,0.48096773
2026_3103_3277,0.6229545
2026_3103_3278,0.5846547
2026_3103_3279,0.6301598
2026_3103_3280,0.26695192
2026_3103_3281,0.32740843
2026_3103_3282,0.4690738
2026_3103_3283,0.8883937
2026_3103_3284,0.30721736
2026_3103_3285,0.5016923
2026_3103_3286,0.28764543
2026_3103_3287,0.32175952
2026_3103_3288,0.52307606
2026_3103_3290,0.51544565
2026_3103_3291,0.31454715
2026_3103_3292,0.31542128
2026_3103_3293,0.89386237
2026_3103_3294,0.31047827
2026_3103_3295,0.26650786
2026_3103_3296,0.4780871
2026_3103_3297,0.35125655
2026_3103_3298,0.30311945
2026_3103_3299,0.39541683
2026_3103_3300,0.47899622
2026_3103_3301,0.66633826
2026_3103_3303,0.62179905
2026_3103_3304,0.887391
2026_3103_3305,0.36016595
2026_3103_3306,0.4236759
2026_3103_3307,0.30602854
2026_3103_3308,0.45895928
2026_3103_3309,0.58735126
2026_3103_3310,0.6364583
2026_3103_3311,0.30191505
2026_3103_3312,0.28804812
2026_3103_3313,0.28036684
2026_3103_3314,0.5853849
2026_3103_3315,0.5341291
2026_3103_3316,0.45074123
2026_3103_3317,0.3046649
2026_3103_3318,0.42771533
2026_3103_3319,0.43432942
2026_3103_3320,0.2987991
2026_3103_3321,0.46631503
2026_3103_3322,0.35268354
2026_3103_3323,0.6492844
2026_3103_3324,0.44743893
2026_3103_3325,0.32305434
2026_3103_3326,0.5798153
