ID,Pred
2026_1101_1378,0.3209377
2026_1101_1379,0.3032179
2026_1101_1380,0.5547414
2026_1101_1381,0.55922204
2026_1101_1382,0.2224816
2026_1101_1384,0.72055507
2026_1101_1385,0.25507194
2026_1101_1386,0.22533458
2026_1101_1387,0.34205088
2026_1101_1388,0.2771748
2026_1101_1389,0.33433378
2026_1101_1390,0.20869915
2026_1101_1391,0.6478022
2026_1101_1392,0.36968318
2026_1101_1393,0.2460866
2026_1101_1394,0.3130049
2026_1101_1395,0.32512164
2026_1101_1396,0.2460086
2026_1101_1397,0.24781023
2026_1101_1398,0.3266893
2026_1101_1399,0.649874
2026_1101_1400,0.3453384
2026_1101_1401,0.322083
2026_1101_1402,0.37981427
2026_1101_1403,0.24542905
2026_1101_1404,0.35058615
2026_1101_1405,0.20593151
2026_1101_1406,0.24257106
2026_1101_1407,0.32744098
2026_1101_1408,0.30544442
2026_1101_1409,0.21771099
2026_1101_1410,0.22917838
2026_1101_1411,0.6820314
2026_1101_1412,0.20984152
2026_1101_1413,0.26416293
2026_1101_1414,0.23847882
2026_1101_1415,0.6478339
2026_1101_1416,0.32463703
2026_1101_1417,0.27705702
2026_1101_1418,0.6280803
2026_1101_1419,0.7196212
2026_1101_1420,0.34096563
2026_1101_1421,0.5202562
2026_1101_1422,0.6424459
2026_1101_1423,0.20568359
2026_1101_1424,0.25538617
2026_1101_1425,0.2601376
2026_1101_1426,0.27517703
2026_1101_1427,0.71387696
2026_1101_1428,0.2706507
2026_1101_1429,0.32624033
2026_1101_1430,0.2233713
2026_1101_1431,0.5611385
2026_1101_1433,0.34745422
2026_1101_1434,0.24286282
2026_1101_1435,0.24705453
2026_1101_1436,0.30844843
2026_1101_1437,0.28160402
2026_1101_1438,0.24184063
2026_1101_1439,0.20928791
2026_1101_1440,0.71559876
2026_1101_1441,0.3658411
2026_1101_1442,0.73527503
2026_1101_1443,0.22994763
2026_1101_1444,0.6252006
2026_1101_1447,0.62461716
2026_1101_1448,0.2329996
2026_1101_1449,0.208107
2026_1101_1450,0.28607
2026_1101_1451,0.3757699
2026_1101_1452,0.21982881
2026_1101_1453,0.29738975
2026_1101_1454,0.53173345
2026_1101_1455,0.20637356
2026_1101_1456,0.23136987
2026_1101_1457,0.21384314
2026_1101_1458,0.25097996
2026_1101_1459,0.3322397
2026_1101_1460,0.3435744
2026_1101_1461,0.20869915
2026_1101_1462,0.2632071
2026_1101_1463,0.198825
2026_1101_1464,0.38804272
2026_1101_1465,0.3274456
2026_1101_1466,0.68553394
2026_1101_1467,0.23521176
2026_1101_1468,0.6326629
2026_1101_1469,0.2958025
2026_1101_1470,0.48314026
2026_1101_1471,0.23336361
2026_1101_1472,0.22433776
2026_1101_1473,0.53435713
2026_1101_1474,0.3570629
2026_1101_1475,0.6617957
2026_1101_1476,0.6647189
2026_1101_1477,0.6507355
2026_1101_1478,0.6434838
2026_1101_1479,0.6034168
2026_1101_1480,0.6152757
2026_1101_1481,0.6815605
2026_1102_1103,0.31550848
2026_1102_1104,0.24441089
2026_1102_1105,0.24396569
2026_1102_1106,0.3550475
2026_1102_1107,0.3063604
2026_1102_1108,0.5212855
2026_1102_1110,0.21370925
2026_1102_1111,0.21489668
2026_1102_1112,0.24397375
2026_1102_1113,0.23125361
2026_1102_1114,0.302352
2026_1102_1115,0.35277563
2026_1102_1116,0.24173556
2026_1102_1117,0.22691593
2026_1102_1119,0.40505305
2026_1102_1120,0.20929803
2026_1102_1122,0.22548804
2026_1102_1123,0.23966339
2026_1102_1124,0.1997293
2026_1102_1125,0.22191727
2026_1102_1126,0.23053059
2026_1102_1127,0.5071244
2026_1102_1129,0.22989485
2026_1102_1130,0.22738378
2026_1102_1131,0.22261791
2026_1102_1132,0.2307533
2026_1102_1133,0.21400289
2026_1102_1135,0.26212448
2026_1102_1136,0.49787274
2026_1102_1137,0.3641146
2026_1102_1138,0.2248503
2026_1102_1139,0.2260058
2026_1102_1140,0.24542905
2026_1102_1141,0.23141009
2026_1102_1142,0.2331434
2026_1102_1143,0.2303251
2026_1102_1144,0.2307404
2026_1102_1145,0.421617
2026_1102_1146,0.20944497
2026_1102_1148,0.22394034
2026_1102_1149,0.22937901
2026_1102_1150,0.21532643
2026_1102_1151,0.23079258
2026_1102_1152,0.49108127
2026_1102_1153,0.21119969
2026_1102_1154,0.40169993
2026_1102_1155,0.29348943
2026_1102_1156,0.3445634
2026_1102_1157,0.22738378
2026_1102_1158,0.23298766
2026_1102_1159,0.21243517
2026_1102_1160,0.20993778
2026_1102_1161,0.2253817
2026_1102_1162,0.21282712
2026_1102_1163,0.24272487
2026_1102_1164,0.55759823
2026_1102_1165,0.2025568
2026_1102_1166,0.2099122
2026_1102_1167,0.40494934
2026_1102_1168,0.232449
2026_1102_1169,0.22825354
2026_1102_1170,0.2445721
2026_1102_1171,0.24291003
2026_1102_1172,0.21370925
2026_1102_1173,0.23107229
2026_1102_1174,0.24291003
2026_1102_1175,0.52580583
2026_1102_1176,0.20022365
2026_1102_1177,0.24837138
2026_1102_1178,0.20954426
2026_1102_1179,0.21576177
2026_1102_1180,0.22810274
2026_1102_1181,0.24131297
2026_1102_1182,0.23010883
2026_1102_1183,0.35255146
2026_1102_1184,0.21953204
2026_1102_1185,0.23403348
2026_1102_1186,0.22774562
2026_1102_1187,0.24158001
2026_1102_1188,0.23015982
2026_1102_1189,0.20856339
2026_1102_1190,0.2110374
2026_1102_1191,0.29132137
2026_1102_1192,0.4056138
2026_1102_1193,0.20970523
2026_1102_1194,0.21675935
2026_1102_1195,0.20954426
2026_1102_1196,0.2423723
2026_1102_1197,0.25366974
2026_1102_1198,0.22979984
2026_1102_1199,0.20696202
2026_1102_1200,0.21206188
2026_1102_1201,0.23552798
2026_1102_1202,0.33145142
2026_1102_1203,0.20367722
2026_1102_1204,0.22896548
2026_1102_1205,0.5615758
2026_1102_1206,0.22915998
2026_1102_1207,0.21439694
2026_1102_1208,0.27739727
2026_1102_1209,0.33133855
2026_1102_1210,0.24610238
2026_1102_1211,0.24173556
2026_1102_1212,0.3508893
2026_1102_1213,0.23331346
2026_1102_1214,0.2427152
2026_1102_1217,0.21488394
2026_1102_1218,0.3496508
2026_1102_1219,0.32004592
2026_1102_1220,0.32503578
2026_1102_1221,0.3817409
2026_1102_1222,0.24464269
2026_1102_1223,0.26122934
2026_1102_1224,0.3500264
2026_1102_1225,0.3359025
2026_1102_1226,0.24214858
2026_1102_1227,0.21235387
2026_1102_1228,0.2420568
2026_1102_1229,0.21880534
2026_1102_1230,0.2243778
2026_1102_1231,0.22261791
2026_1102_1232,0.24504042
2026_1102_1233,0.2183517
2026_1102_1234,0.32031906
2026_1102_1235,0.24196564
2026_1102_1236,0.21909069
2026_1102_1237,0.3307663
2026_1102_1238,0.43141255
2026_1102_1239,0.2243778
2026_1102_1240,0.23552798
2026_1102_1241,0.2292559
2026_1102_1242,0.25214422
2026_1102_1243,0.21472007
2026_1102_1244,0.34561306
2026_1102_1245,0.22671615
2026_1102_1246,0.2803271
2026_1102_1247,0.24693997
2026_1102_1248,0.3241884
2026_1102_1249,0.23406553
2026_1102_1250,0.356595
2026_1102_1251,0.22190511
2026_1102_1252,0.20830324
2026_1102_1253,0.25588095
2026_1102_1254,0.345895
2026_1102_1255,0.23988737
2026_1102_1256,0.22471829
2026_1102_1257,0.24932572
2026_1102_1258,0.23478624
2026_1102_1259,0.30825093
2026_1102_1260,0.25045183
2026_1102_1261,0.22100581
2026_1102_1262,0.3253862
2026_1102_1263,0.49447888
2026_1102_1264,0.3092265
2026_1102_1265,0.2267538
2026_1102_1266,0.21415529
2026_1102_1267,0.20316528
2026_1102_1268,0.23249158
2026_1102_1269,0.22704825
2026_1102_1270,0.32121122
2026_1102_1271,0.49420512
2026_1102_1272,0.2263943
2026_1102_1273,0.20283581
2026_1102_1274,0.27748987
2026_1102_1275,0.34270135
2026_1102_1276,0.2607708
2026_1102_1277,0.24357551
2026_1102_1278,0.22986634
2026_1102_1279,0.21430834
2026_1102_1280,0.21211387
2026_1102_1281,0.3478498
2026_1102_1282,0.55801713
2026_1102_1283,0.23455629
2026_1102_1284,0.21383277
2026_1102_1285,0.23211093
2026_1102_1286,0.20904067
2026_1102_1287,0.21439694
2026_1102_1288,0.4192016
2026_1102_1290,0.558117
2026_1102_1291,0.24696974
2026_1102_1292,0.21576177
2026_1102_1293,0.20985475
2026_1102_1294,0.20993778
2026_1102_1295,0.3231175
2026_1102_1296,0.40019488
2026_1102_1297,0.20896702
2026_1102_1298,0.22727339
2026_1102_1299,0.24182402
2026_1102_1300,0.42101645
2026_1102_1301,0.31993142
2026_1102_1303,0.23552798
2026_1102_1304,0.24646029
2026_1102_1305,0.23046821
2026_1102_1306,0.43604195
2026_1102_1307,0.20577861
2026_1102_1308,0.21116026
2026_1102_1309,0.23386416
2026_1102_1310,0.4366891
2026_1102_1311,0.24632148
2026_1102_1312,0.35405642
2026_1102_1313,0.34674776
2026_1102_1314,0.24921711
2026_1102_1315,0.21728282
2026_1102_1316,0.47540933
2026_1102_1317,0.22810274
2026_1102_1318,0.22812334
2026_1102_1319,0.35104126
2026_1102_1320,0.33279762
2026_1102_1321,0.2110848
2026_1102_1322,0.26527682
2026_1102_1323,0.21145599
2026_1102_1324,0.21125415
2026_1102_1325,0.23207831
2026_1102_1326,0.30498162
2026_1102_1328,0.19965391
2026_1102_1329,0.2260058
2026_1102_1330,0.23304288
2026_1102_1331,0.35196286
2026_1102_1332,0.21802464
2026_1102_1333,0.23891136
2026_1102_1334,0.21439694
2026_1102_1335,0.32765958
2026_1102_1336,0.22811708
2026_1102_1337,0.2576449
2026_1102_1338,0.21056758
2026_1102_1339,0.24610238
2026_1102_1340,0.23127584
2026_1102_1341,0.38279387
2026_1102_1342,0.23917665
2026_1102_1343,0.23414697
2026_1102_1344,0.22100581
2026_1102_1345,0.24131297
2026_1102_1346,0.20898946
2026_1102_1347,0.23217857
2026_1102_1348,0.23210709
2026_1102_1349,0.21146737
2026_1102_1350,0.23038574
2026_1102_1351,0.51834077
2026_1102_1352,0.20076233
2026_1102_1353,0.21530862
2026_1102_1354,0.525738
2026_1102_1355,0.21235387
2026_1102_1356,0.22486421
2026_1102_1357,0.24116194
2026_1102_1358,0.20754722
2026_1102_1359,0.22893593
2026_1102_1360,0.21667767
2026_1102_1361,0.22751285
2026_1102_1362,0.22862715
2026_1102_1363,0.21609025
2026_1102_1364,0.22610243
2026_1102_1365,0.3174028
2026_1102_1367,0.2602471
2026_1102_1368,0.26292294
2026_1102_1369,0.2313728
2026_1102_1370,0.24750741
2026_1102_1371,0.21129054
2026_1102_1372,0.20653276
2026_1102_1373,0.32725993
2026_1102_1374,0.31550848
2026_1102_1375,0.2322515
2026_1102_1376,0.23317923
2026_1102_1377,0.24177761
2026_1102_1378,0.3209377
2026_1102_1379,0.22921176
2026_1102_1380,0.22848397
2026_1102_1381,0.25638705
2026_1102_1382,0.2072999
2026_1102_1384,0.5372046
2026_1102_1385,0.25507194
2026_1102_1386,0.21001081
2026_1102_1387,0.34205088
2026_1102_1388,0.2771748
2026_1102_1389,0.21206188
2026_1102_1390,0.20856339
2026_1102_1391,0.34824005
2026_1102_1392,0.22584897
2026_1102_1393,0.22977018
2026_1102_1394,0.24436851
2026_1102_1395,0.32512164
2026_1102_1396,0.21880534
2026_1102_1397,0.24804418
2026_1102_1398,0.3243727
2026_1102_1399,0.34993404
2026_1102_1400,0.34562215
2026_1102_1401,0.322083
2026_1102_1402,0.2302035
2026_1102_1403,0.24566153
2026_1102_1404,0.2455432
2026_1102_1405,0.2057971
2026_1102_1406,0.22471829
2026_1102_1407,0.32512164
2026_1102_1408,0.23552798
2026_1102_1409,0.21771099
2026_1102_1410,0.22903319
2026_1102_1411,0.3488726
2026_1102_1412,0.20809743
2026_1102_1413,0.232449
2026_1102_1414,0.23847882
2026_1102_1415,0.25932345
2026_1102_1416,0.32232803
2026_1102_1417,0.27705702
2026_1102_1418,0.23745234
2026_1102_1419,0.54998857
2026_1102_1420,0.33403718
2026_1102_1421,0.2336049
2026_1102_1422,0.2382405
2026_1102_1423,0.20568359
2026_1102_1424,0.22440454
2026_1102_1425,0.22875677
2026_1102_1426,0.24436851
2026_1102_1427,0.4077133
2026_1102_1428,0.21488394
2026_1102_1429,0.3265162
2026_1102_1430,0.2233713
2026_1102_1431,0.24837138
2026_1102_1433,0.3477388
2026_1102_1434,0.21530862
2026_1102_1435,0.24705453
2026_1102_1436,0.21340445
2026_1102_1437,0.281858
2026_1102_1438,0.24207076
2026_1102_1439,0.20754722
2026_1102_1440,0.52731967
2026_1102_1441,0.20825194
2026_1102_1442,0.55436844
2026_1102_1443,0.21276286
2026_1102_1444,0.22471164
2026_1102_1447,0.31449786
2026_1102_1448,0.21565059
2026_1102_1449,0.20797157
2026_1102_1450,0.23068753
2026_1102_1451,0.22546521
2026_1102_1452,0.21802464
2026_1102_1453,0.22395082
2026_1102_1454,0.21116026
2026_1102_1455,0.20797157
2026_1102_1456,0.22949877
2026_1102_1457,0.21207468
2026_1102_1458,0.25097996
2026_1102_1459,0.20700759
2026_1102_1460,0.3414809
2026_1102_1461,0.20856339
2026_1102_1462,0.21002318
2026_1102_1463,0.198825
2026_1102_1464,0.22862715
2026_1102_1465,0.32959172
2026_1102_1466,0.41504946
2026_1102_1467,0.23331906
2026_1102_1468,0.23112388
2026_1102_1469,0.2305893
2026_1102_1470,0.2447228
2026_1102_1471,0.23148131
2026_1102_1472,0.22190511
2026_1102_1473,0.24158001
2026_1102_1474,0.32880542
2026_1102_1475,0.465022
2026_1102_1476,0.39361855
2026_1102_1477,0.26427966
2026_1102_1478,0.34957856
2026_1102_1479,0.23615992
2026_1102_1480,0.21786635
2026_1102_1481,0.35812727
2026_1103_1104,0.24158555
2026_1103_1105,0.7075402
2026_1103_1106,0.70304114
2026_1103_1107,0.68789136
2026_1103_1108,0.7075402
2026_1103_1110,0.6833097
2026_1103_1111,0.6833757
2026_1103_1112,0.16179946
2026_1103_1113,0.5529799
2026_1103_1114,0.68600804
2026_1103_1115,0.70890135
2026_1103_1116,0.23580372
2026_1103_1117,0.6911875
2026_1103_1119,0.68712616
2026_1103_1120,0.3037503
2026_1103_1122,0.6720965
2026_1103_1123,0.68789136
2026_1103_1124,0.45128196
2026_1103_1125,0.47668114
2026_1103_1126,0.7075402
2026_1103_1127,0.7075402
2026_1103_1129,0.49434164
2026_1103_1130,0.68712616
2026_1103_1131,0.690811
2026_1103_1132,0.6954523
2026_1103_1133,0.65208447
2026_1103_1135,0.7045941
2026_1103_1136,0.70816576
2026_1103_1137,0.7045941
2026_1103_1138,0.696663
2026_1103_1139,0.5972441
2026_1103_1140,0.27180845
2026_1103_1141,0.69412494
2026_1103_1142,0.70816576
2026_1103_1143,0.5464374
2026_1103_1144,0.7034994
2026_1103_1145,0.7045941
2026_1103_1146,0.6723255
2026_1103_1148,0.6837945
2026_1103_1149,0.7001507
2026_1103_1150,0.68461615
2026_1103_1151,0.68594253
2026_1103_1152,0.68789136
2026_1103_1153,0.29625952
2026_1103_1154,0.68712616
2026_1103_1155,0.38101208
2026_1103_1156,0.7009439
2026_1103_1157,0.68712616
2026_1103_1158,0.69780505
2026_1103_1159,0.67917037
2026_1103_1160,0.5732642
2026_1103_1161,0.59928817
2026_1103_1162,0.6788671
2026_1103_1163,0.22152838
2026_1103_1164,0.7075402
2026_1103_1165,0.6716926
2026_1103_1166,0.58062506
2026_1103_1167,0.7075402
2026_1103_1168,0.7073616
2026_1103_1169,0.7013903
2026_1103_1170,0.7045941
2026_1103_1171,0.70635265
2026_1103_1172,0.6551274
2026_1103_1173,0.52813774
2026_1103_1174,0.70635265
2026_1103_1175,0.7042617
2026_1103_1176,0.67283845
2026_1103_1177,0.6814178
2026_1103_1178,0.6840799
2026_1103_1179,0.68491685
2026_1103_1180,0.6894859
2026_1103_1181,0.1377691
2026_1103_1182,0.70449555
2026_1103_1183,0.70322126
2026_1103_1184,0.6782786
2026_1103_1185,0.69272465
2026_1103_1186,0.6974627
2026_1103_1187,0.7013903
2026_1103_1188,0.68392885
2026_1103_1189,0.6782786
2026_1103_1190,0.64872956
2026_1103_1191,0.7070908
2026_1103_1192,0.68712616
2026_1103_1193,0.68067676
2026_1103_1194,0.685414
2026_1103_1195,0.6840799
2026_1103_1196,0.1664408
2026_1103_1197,0.7073616
2026_1103_1198,0.70322126
2026_1103_1199,0.4654194
2026_1103_1200,0.68789136
2026_1103_1201,0.70717686
2026_1103_1202,0.8113818
2026_1103_1203,0.61238533
2026_1103_1204,0.6965693
2026_1103_1205,0.70890135
2026_1103_1206,0.5816429
2026_1103_1207,0.5877472
2026_1103_1208,0.34626588
2026_1103_1209,0.69412494
2026_1103_1210,0.70581096
2026_1103_1211,0.18114422
2026_1103_1212,0.7073616
2026_1103_1213,0.5656322
2026_1103_1214,0.69412494
2026_1103_1217,0.6798042
2026_1103_1218,0.72632515
2026_1103_1219,0.6104594
2026_1103_1220,0.7281783
2026_1103_1221,0.7045941
2026_1103_1222,0.21873057
2026_1103_1223,0.7070908
2026_1103_1224,0.7991648
2026_1103_1225,0.81271833
2026_1103_1226,0.7012535
2026_1103_1227,0.65436274
2026_1103_1228,0.21634014
2026_1103_1229,0.6409384
2026_1103_1230,0.68789136
2026_1103_1231,0.33356115
2026_1103_1232,0.7046194
2026_1103_1233,0.6915032
2026_1103_1234,0.36851805
2026_1103_1235,0.21145321
2026_1103_1236,0.68771577
2026_1103_1237,0.68712616
2026_1103_1238,0.70890135
2026_1103_1239,0.68789136
2026_1103_1240,0.70890135
2026_1103_1241,0.69732153
2026_1103_1242,0.25458133
2026_1103_1243,0.6600707
2026_1103_1244,0.8196355
2026_1103_1245,0.6722277
2026_1103_1246,0.3722319
2026_1103_1247,0.70322126
2026_1103_1248,0.6894859
2026_1103_1249,0.68789136
2026_1103_1250,0.8271925
2026_1103_1251,0.66154194
2026_1103_1252,0.6777094
2026_1103_1253,0.7056318
2026_1103_1254,0.819763
2026_1103_1255,0.7059221
2026_1103_1256,0.6863985
2026_1103_1257,0.27097857
2026_1103_1258,0.7045941
2026_1103_1259,0.6852404
2026_1103_1260,0.70816576
2026_1103_1261,0.5910288
2026_1103_1262,0.69085747
2026_1103_1263,0.7075402
2026_1103_1264,0.68600804
2026_1103_1265,0.6668374
2026_1103_1266,0.6620731
2026_1103_1267,0.67142016
2026_1103_1268,0.6697241
2026_1103_1269,0.6981504
2026_1103_1270,0.57435024
2026_1103_1271,0.7075402
2026_1103_1272,0.6894859
2026_1103_1273,0.66848433
2026_1103_1274,0.3628492
2026_1103_1275,0.54503745
2026_1103_1276,0.15343565
2026_1103_1277,0.22538021
2026_1103_1278,0.59937793
2026_1103_1279,0.5877472
2026_1103_1280,0.6620731
2026_1103_1281,0.49190295
2026_1103_1282,0.7027681
2026_1103_1283,0.7052365
2026_1103_1284,0.68600804
2026_1103_1285,0.70773983
2026_1103_1286,0.6723255
2026_1103_1287,0.68418646
2026_1103_1288,0.7059963
2026_1103_1290,0.7059963
2026_1103_1291,0.70890135
2026_1103_1292,0.6833097
2026_1103_1293,0.65134084
2026_1103_1294,0.67379916
2026_1103_1295,0.73953557
2026_1103_1296,0.70890135
2026_1103_1297,0.67588323
2026_1103_1298,0.64061385
2026_1103_1299,0.7075402
2026_1103_1300,0.7075402
2026_1103_1301,0.40335828
2026_1103_1303,0.70717686
2026_1103_1304,0.23912892
2026_1103_1305,0.5915971
2026_1103_1306,0.68712616
2026_1103_1307,0.2988898
2026_1103_1308,0.6840799
2026_1103_1309,0.7113943
2026_1103_1310,0.7027681
2026_1103_1311,0.70229703
2026_1103_1312,0.7045941
2026_1103_1313,0.7059963
2026_1103_1314,0.27852517
2026_1103_1315,0.6894859
2026_1103_1316,0.7064388
2026_1103_1317,0.68789136
2026_1103_1318,0.68789136
2026_1103_1319,0.7045941
2026_1103_1320,0.65516824
