ID,Pred
2026_3101_3381,0.41138068
2026_3101_3382,0.4427292
2026_3101_3384,0.6386379
2026_3101_3385,0.55118364
2026_3101_3386,0.42485154
2026_3101_3387,0.51992184
2026_3101_3388,0.55577374
2026_3101_3389,0.60118866
2026_3101_3390,0.41407064
2026_3101_3391,0.45277742
2026_3101_3392,0.5689392
2026_3101_3393,0.6468226
2026_3101_3394,0.6017134
2026_3101_3395,0.61384267
2026_3101_3396,0.5130376
2026_3101_3397,0.8515112
2026_3101_3398,0.5388306
2026_3101_3399,0.5178795
2026_3101_3400,0.30354887
2026_3101_3401,0.4553903
2026_3101_3402,0.54323447
2026_3101_3403,0.8041136
2026_3101_3404,0.45976266
2026_3101_3405,0.5807702
2026_3101_3406,0.52037627
2026_3101_3407,0.28714722
2026_3101_3408,0.5780968
2026_3101_3409,0.5466656
2026_3101_3410,0.5179732
2026_3101_3411,0.59145665
2026_3101_3412,0.5070986
2026_3101_3413,0.5535232
2026_3101_3414,0.36464518
2026_3101_3415,0.5557787
2026_3101_3416,0.5318734
2026_3101_3417,0.35243443
2026_3101_3418,0.5858121
2026_3101_3419,0.4418306
2026_3101_3420,0.43183246
2026_3101_3421,0.470136
2026_3101_3422,0.539792
2026_3101_3423,0.5070364
2026_3101_3424,0.38213655
2026_3101_3425,0.8339204
2026_3101_3426,0.5215976
2026_3101_3427,0.9002614
2026_3101_3428,0.5792184
2026_3101_3429,0.5747264
2026_3101_3430,0.54341847
2026_3101_3431,0.5187165
2026_3101_3433,0.56505436
2026_3101_3434,0.6444246
2026_3101_3435,0.46972498
2026_3101_3436,0.7819353
2026_3101_3437,0.77557373
2026_3101_3438,0.72117543
2026_3101_3439,0.7043262
2026_3101_3441,0.5827949
2026_3101_3442,0.76846033
2026_3101_3443,0.57421905
2026_3101_3444,0.5959513
2026_3101_3447,0.5671995
2026_3101_3448,0.53502834
2026_3101_3449,0.6135761
2026_3101_3450,0.6131142
2026_3101_3451,0.5966883
2026_3101_3452,0.67829335
2026_3101_3453,0.8181233
2026_3101_3454,0.5795421
2026_3101_3455,0.49852976
2026_3101_3456,0.46314663
2026_3101_3457,0.54859567
2026_3101_3458,0.5311559
2026_3101_3459,0.5746711
2026_3101_3460,0.52903175
2026_3101_3461,0.5045826
2026_3101_3462,0.5930548
2026_3101_3463,0.55814487
2026_3101_3464,0.45916295
2026_3101_3465,0.8368607
2026_3101_3466,0.51678187
2026_3101_3467,0.5874561
2026_3101_3468,0.5581522
2026_3101_3469,0.5609589
2026_3101_3470,0.4876237
2026_3101_3471,0.8566728
2026_3101_3472,0.55414397
2026_3101_3473,0.4111064
2026_3101_3474,0.6195433
2026_3101_3475,0.33501536
2026_3101_3476,0.53870684
2026_3101_3477,0.5347338
2026_3101_3478,0.5961074
2026_3101_3479,0.6265306
2026_3101_3480,0.54998255
2026_3101_3481,0.5163971
2026_3102_3103,0.6491894
2026_3102_3104,0.7425845
2026_3102_3105,0.45852983
2026_3102_3106,0.4941009
2026_3102_3107,0.5119029
2026_3102_3108,0.6395177
2026_3102_3110,0.5941191
2026_3102_3111,0.5463103
2026_3102_3112,0.43153006
2026_3102_3113,0.8811577
2026_3102_3114,0.45042136
2026_3102_3115,0.528647
2026_3102_3116,0.57156134
2026_3102_3117,0.4487191
2026_3102_3119,0.40454972
2026_3102_3120,0.45459598
2026_3102_3122,0.43582836
2026_3102_3123,0.45934862
2026_3102_3124,0.79134846
2026_3102_3125,0.39766863
2026_3102_3126,0.5773481
2026_3102_3127,0.45010012
2026_3102_3129,0.34032694
2026_3102_3130,0.6334987
2026_3102_3131,0.5184938
2026_3102_3132,0.5564837
2026_3102_3133,0.38686222
2026_3102_3135,0.49263346
2026_3102_3136,0.33363852
2026_3102_3137,0.56733614
2026_3102_3138,0.54074955
2026_3102_3139,0.58025104
2026_3102_3140,0.50457954
2026_3102_3141,0.35062227
2026_3102_3142,0.60102755
2026_3102_3143,0.42265883
2026_3102_3144,0.4585341
2026_3102_3145,0.5671005
2026_3102_3146,0.35394835
2026_3102_3148,0.58922666
2026_3102_3149,0.5726008
2026_3102_3150,0.47878674
2026_3102_3151,0.46456915
2026_3102_3152,0.55496866
2026_3102_3153,0.3952306
2026_3102_3155,0.7914498
2026_3102_3156,0.5117371
2026_3102_3157,0.4978978
2026_3102_3158,0.7993351
2026_3102_3159,0.64278203
2026_3102_3160,0.85989505
2026_3102_3161,0.8362719
2026_3102_3162,0.42701003
2026_3102_3163,0.34363008
2026_3102_3164,0.5831297
2026_3102_3165,0.6257461
2026_3102_3166,0.4738977
2026_3102_3167,0.55706185
2026_3102_3168,0.3537828
2026_3102_3169,0.61295426
2026_3102_3170,0.58524305
2026_3102_3171,0.5980668
2026_3102_3172,0.47436628
2026_3102_3173,0.4137975
2026_3102_3174,0.5029893
2026_3102_3175,0.5739729
2026_3102_3176,0.6035561
2026_3102_3177,0.5357161
2026_3102_3178,0.49429464
2026_3102_3179,0.48352435
2026_3102_3180,0.30575806
2026_3102_3181,0.5239283
2026_3102_3182,0.5677138
2026_3102_3183,0.66126335
2026_3102_3184,0.392764
2026_3102_3185,0.58206695
2026_3102_3186,0.503665
2026_3102_3187,0.34677747
2026_3102_3188,0.50775385
2026_3102_3189,0.42044115
2026_3102_3190,0.47479114
2026_3102_3191,0.57464963
2026_3102_3192,0.7625253
2026_3102_3193,0.8124223
2026_3102_3194,0.6156666
2026_3102_3195,0.51230323
2026_3102_3196,0.36566347
2026_3102_3197,0.56286967
2026_3102_3198,0.39002907
2026_3102_3199,0.5814786
2026_3102_3200,0.47244906
2026_3102_3201,0.382953
2026_3102_3202,0.4545673
2026_3102_3203,0.5036253
2026_3102_3204,0.399014
2026_3102_3205,0.6171267
2026_3102_3206,0.4067858
2026_3102_3207,0.45237747
2026_3102_3208,0.82766986
2026_3102_3209,0.5622051
2026_3102_3210,0.43248126
2026_3102_3211,0.8162322
2026_3102_3212,0.44908404
2026_3102_3213,0.53150636
2026_3102_3214,0.55263597
2026_3102_3217,0.35851055
2026_3102_3218,0.43934104
2026_3102_3219,0.8399436
2026_3102_3220,0.53049564
2026_3102_3221,0.85797423
2026_3102_3222,0.57420146
2026_3102_3223,0.61908156
2026_3102_3224,0.80716574
2026_3102_3225,0.8024497
2026_3102_3226,0.48286316
2026_3102_3227,0.29792118
2026_3102_3228,0.75984854
2026_3102_3229,0.30540225
2026_3102_3230,0.6460667
2026_3102_3231,0.43744072
2026_3102_3232,0.4843871
2026_3102_3233,0.44715217
2026_3102_3234,0.4731538
2026_3102_3235,0.7823922
2026_3102_3236,0.36522812
2026_3102_3237,0.54352033
2026_3102_3238,0.6066598
2026_3102_3239,0.8181492
2026_3102_3240,0.50036806
2026_3102_3241,0.81071055
2026_3102_3242,0.3954136
2026_3102_3243,0.40719667
2026_3102_3244,0.48551753
2026_3102_3245,0.48509023
2026_3102_3246,0.68226206
2026_3102_3247,0.34718248
2026_3102_3248,0.5131819
2026_3102_3249,0.37858823
2026_3102_3250,0.515668
2026_3102_3251,0.50889593
2026_3102_3252,0.5535865
2026_3102_3253,0.637567
2026_3102_3254,0.47740287
2026_3102_3255,0.46744072
2026_3102_3256,0.4537472
2026_3102_3257,0.6494159
2026_3102_3258,0.31203854
2026_3102_3259,0.4676028
2026_3102_3260,0.49464753
2026_3102_3261,0.25898036
2026_3102_3262,0.6495122
2026_3102_3263,0.42270255
2026_3102_3264,0.5472517
2026_3102_3265,0.63484097
2026_3102_3266,0.4445332
2026_3102_3267,0.37348667
2026_3102_3268,0.7228393
2026_3102_3269,0.27976874
2026_3102_3270,0.28551218
2026_3102_3271,0.55837995
2026_3102_3272,0.3629674
2026_3102_3273,0.35285422
2026_3102_3274,0.37283954
2026_3102_3275,0.87046665
2026_3102_3276,0.41360116
2026_3102_3277,0.638594
2026_3102_3278,0.7117718
2026_3102_3279,0.58120626
2026_3102_3280,0.22056496
2026_3102_3281,0.46161976
2026_3102_3282,0.46910316
2026_3102_3283,0.8729206
2026_3102_3284,0.49019334
2026_3102_3285,0.6159585
2026_3102_3286,0.3523663
2026_3102_3287,0.5695833
2026_3102_3288,0.5847297
2026_3102_3290,0.5443817
2026_3102_3291,0.5712202
2026_3102_3292,0.52236205
2026_3102_3293,0.84171236
2026_3102_3294,0.47270522
2026_3102_3295,0.26870784
2026_3102_3296,0.54749256
2026_3102_3297,0.513911
2026_3102_3298,0.36900148
2026_3102_3299,0.49574327
2026_3102_3300,0.59037584
2026_3102_3301,0.72758365
2026_3102_3303,0.68990886
2026_3102_3304,0.8286803
2026_3102_3305,0.5115043
2026_3102_3306,0.56605166
2026_3102_3307,0.38686833
2026_3102_3308,0.53651893
2026_3102_3309,0.5682996
2026_3102_3310,0.6328458
2026_3102_3311,0.3615026
2026_3102_3312,0.3945894
2026_3102_3313,0.42209837
2026_3102_3314,0.66551155
2026_3102_3315,0.67017573
2026_3102_3316,0.63379693
2026_3102_3317,0.42158285
2026_3102_3318,0.5248497
2026_3102_3319,0.52467614
2026_3102_3320,0.39341807
2026_3102_3321,0.5154821
2026_3102_3322,0.5309666
2026_3102_3323,0.6612082
2026_3102_3324,0.66334814
2026_3102_3325,0.52377784
2026_3102_3326,0.6917041
2026_3102_3328,0.592647
2026_3102_3329,0.7939988
2026_3102_3330,0.43676007
2026_3102_3331,0.37490043
2026_3102_3332,0.75992745
2026_3102_3333,0.27318153
2026_3102_3334,0.64119905
2026_3102_3335,0.475663
2026_3102_3336,0.575911
2026_3102_3337,0.51188993
2026_3102_3338,0.46422166
2026_3102_3339,0.43527168
2026_3102_3340,0.553841
2026_3102_3341,0.62718576
2026_3102_3342,0.61511225
2026_3102_3343,0.8214626
2026_3102_3344,0.47500923
2026_3102_3345,0.50512993
2026_3102_3346,0.3856665
2026_3102_3347,0.41927555
2026_3102_3348,0.8367481
2026_3102_3349,0.4004562
2026_3102_3350,0.82131374
2026_3102_3351,0.61575174
2026_3102_3352,0.45322248
2026_3102_3353,0.63001984
2026_3102_3354,0.5386409
2026_3102_3355,0.83109605
2026_3102_3356,0.4320846
2026_3102_3357,0.4661612
2026_3102_3358,0.47117785
2026_3102_3359,0.9113804
2026_3102_3360,0.5171979
2026_3102_3361,0.4378565
2026_3102_3362,0.5353314
2026_3102_3363,0.658622
2026_3102_3364,0.44085178
2026_3102_3365,0.37016338
2026_3102_3367,0.52540934
2026_3102_3368,0.569485
2026_3102_3369,0.4833182
2026_3102_3370,0.67908853
2026_3102_3371,0.41126555
2026_3102_3372,0.87145096
2026_3102_3373,0.50143063
2026_3102_3374,0.5726122
2026_3102_3375,0.42929772
2026_3102_3376,0.23235062
2026_3102_3377,0.31489417
2026_3102_3378,0.32617453
2026_3102_3379,0.49681124
2026_3102_3380,0.87114
2026_3102_3381,0.34173068
2026_3102_3382,0.41193935
2026_3102_3384,0.66317284
2026_3102_3385,0.48912743
2026_3102_3386,0.4086339
2026_3102_3387,0.52394927
2026_3102_3388,0.511348
2026_3102_3389,0.6418488
2026_3102_3390,0.41772458
2026_3102_3391,0.39807323
2026_3102_3392,0.53837967
2026_3102_3393,0.667068
2026_3102_3394,0.64148986
2026_3102_3395,0.6779991
2026_3102_3396,0.48423928
2026_3102_3397,0.7977871
2026_3102_3398,0.5490658
2026_3102_3399,0.4079174
2026_3102_3400,0.33835536
2026_3102_3401,0.441075
2026_3102_3402,0.5413225
2026_3102_3403,0.8375393
2026_3102_3404,0.4488088
2026_3102_3405,0.5153189
2026_3102_3406,0.4641036
2026_3102_3407,0.32667324
2026_3102_3408,0.5503792
2026_3102_3409,0.47863397
2026_3102_3410,0.5044484
2026_3102_3411,0.6277123
2026_3102_3412,0.48110178
2026_3102_3413,0.5004066
2026_3102_3414,0.41969532
2026_3102_3415,0.5310658
2026_3102_3416,0.49105832
2026_3102_3417,0.41037947
2026_3102_3418,0.58469355
2026_3102_3419,0.37254864
2026_3102_3420,0.3690062
2026_3102_3421,0.49151617
2026_3102_3422,0.5280284
2026_3102_3423,0.55226105
2026_3102_3424,0.370595
2026_3102_3425,0.7953938
2026_3102_3426,0.5270742
2026_3102_3427,0.8605575
2026_3102_3428,0.5247228
2026_3102_3429,0.61322296
2026_3102_3430,0.45805228
2026_3102_3431,0.56428295
2026_3102_3433,0.6185282
2026_3102_3434,0.6548539
2026_3102_3435,0.52474785
2026_3102_3436,0.8190076
2026_3102_3437,0.8105792
2026_3102_3438,0.7608146
2026_3102_3439,0.7311371
2026_3102_3441,0.5958217
2026_3102_3442,0.7946689
2026_3102_3443,0.58750755
2026_3102_3444,0.6242024
2026_3102_3447,0.5696175
2026_3102_3448,0.5195979
2026_3102_3449,0.6564627
2026_3102_3450,0.6505166
2026_3102_3451,0.6158687
2026_3102_3452,0.7320165
2026_3102_3453,0.80755574
2026_3102_3454,0.6203829
2026_3102_3455,0.5205297
2026_3102_3456,0.40606022
2026_3102_3457,0.5499573
2026_3102_3458,0.5035845
2026_3102_3459,0.48345003
2026_3102_3460,0.55138487
2026_3102_3461,0.50375
2026_3102_3462,0.6106014
2026_3102_3463,0.57672507
2026_3102_3464,0.42288324
2026_3102_3465,0.8120791
2026_3102_3466,0.4988244
2026_3102_3467,0.5248966
2026_3102_3468,0.60334915
2026_3102_3469,0.54608035
2026_3102_3470,0.46359056
2026_3102_3471,0.8458366
2026_3102_3472,0.504478
2026_3102_3473,0.4004944
2026_3102_3474,0.6441021
2026_3102_3475,0.32825315
2026_3102_3476,0.5742917
2026_3102_3477,0.5468943
2026_3102_3478,0.65802765
2026_3102_3479,0.6026504
2026_3102_3480,0.47160155
2026_3102_3481,0.5432615
2026_3103_3104,0.69037455
2026_3103_3105,0.39587334
2026_3103_3106,0.34111664
2026_3103_3107,0.4450309
2026_3103_3108,0.48435724
2026_3103_3110,0.46084544
2026_3103_3111,0.42559204
2026_3103_3112,0.32262143
2026_3103_3113,0.8454294
2026_3103_3114,0.34061816
2026_3103_3115,0.36660472
2026_3103_3116,0.4293899
2026_3103_3117,0.41764718
2026_3103_3119,0.36264607
2026_3103_3120,0.34142846
2026_3103_3122,0.38359475
2026_3103_3123,0.41470566
2026_3103_3124,0.7414071
2026_3103_3125,0.32909024
2026_3103_3126,0.45156902
2026_3103_3127,0.36949503
2026_3103_3129,0.277152
2026_3103_3130,0.5209582
2026_3103_3131,0.39097923
2026_3103_3132,0.42121133
2026_3103_3133,0.33545718
2026_3103_3135,0.43208373
2026_3103_3136,0.27381632
2026_3103_3137,0.417075
2026_3103_3138,0.42054626
2026_3103_3139,0.46231043
2026_3103_3140,0.4178993
2026_3103_3141,0.30023032
2026_3103_3142,0.52650416
2026_3103_3143,0.38390273
2026_3103_3144,0.37844193
2026_3103_3145,0.44879267
2026_3103_3146,0.3173998
2026_3103_3148,0.50530696
2026_3103_3149,0.4922451
2026_3103_3150,0.36916038
2026_3103_3151,0.4051736
2026_3103_3152,0.42895958
2026_3103_3153,0.29610246
2026_3103_3155,0.7640751
2026_3103_3156,0.43858984
2026_3103_3157,0.43594334
2026_3103_3158,0.7717342
2026_3103_3159,0.5232327
2026_3103_3160,0.8211733
2026_3103_3161,0.810878
2026_3103_3162,0.3812089
2026_3103_3163,0.30065343
2026_3103_3164,0.4261291
2026_3103_3165,0.48117352
2026_3103_3166,0.4065839
2026_3103_3167,0.3773084
2026_3103_3168,0.30304083
2026_3103_3169,0.44636858
2026_3103_3170,0.47432637
2026_3103_3171,0.49068606
2026_3103_3172,0.42356575
2026_3103_3173,0.33613068
2026_3103_3174,0.36261106
2026_3103_3175,0.45350122
2026_3103_3176,0.43578425
2026_3103_3177,0.38423756
2026_3103_3178,0.36128768
2026_3103_3179,0.3760983
2026_3103_3180,0.26364782
2026_3103_3181,0.4480897
2026_3103_3182,0.4500871
2026_3103_3183,0.5431486
2026_3103_3184,0.33602095
2026_3103_3185,0.45309177
2026_3103_3186,0.3914403
2026_3103_3187,0.27227706
2026_3103_3188,0.40643764
2026_3103_3189,0.33759445
2026_3103_3190,0.40273935
2026_3103_3191,0.42967665
2026_3103_3192,0.74992615
2026_3103_3193,0.7761401
2026_3103_3194,0.47201222
2026_3103_3195,0.45460224
2026_3103_3196,0.29960787
2026_3103_3197,0.4249908
2026_3103_3198,0.33137506
2026_3103_3199,0.41981176
2026_3103_3200,0.33401763
2026_3103_3201,0.3225726
2026_3103_3202,0.32192695
2026_3103_3203,0.3517336
2026_3103_3204,0.36010295
2026_3103_3205,0.4686013
2026_3103_3206,0.3702257
2026_3103_3207,0.39544514
2026_3103_3208,0.7891174
2026_3103_3209,0.40810254
2026_3103_3210,0.36552548
2026_3103_3211,0.75961155
2026_3103_3212,0.34049943
2026_3103_3213,0.46891186
2026_3103_3214,0.40363774
2026_3103_3217,0.31300074
2026_3103_3218,0.37246257
2026_3103_3219,0.80967504
2026_3103_3220,0.3636097
2026_3103_3221,0.82732135
2026_3103_3222,0.43146673
2026_3103_3223,0.48948088
2026_3103_3224,0.77215326
2026_3103_3225,0.7648332
2026_3103_3226,0.39877027
2026_3103_3227,0.26188445
2026_3103_3228,0.71028864
2026_3103_3229,0.24549899
2026_3103_3230,0.49328226
2026_3103_3231,0.37293348
2026_3103_3232,0.3498842
2026_3103_3233,0.40671766
2026_3103_3234,0.41232485
2026_3103_3235,0.749579
2026_3103_3236,0.32456443
2026_3103_3237,0.4171276
2026_3103_3238,0.452037
2026_3103_3239,0.7807109
2026_3103_3240,0.40960863
2026_3103_3241,0.7768123
2026_3103_3242,0.32905507
2026_3103_3243,0.34690824
2026_3103_3244,0.33547476
2026_3103_3245,0.37342897
2026_3103_3246,0.6404127
2026_3103_3247,0.29548872
2026_3103_3248,0.40102285
2026_3103_3249,0.3214651
2026_3103_3250,0.464096
2026_3103_3251,0.44206092
2026_3103_3252,0.41183347
2026_3103_3253,0.5668392
2026_3103_3254,0.41231242
2026_3103_3255,0.4030933
2026_3103_3256,0.40926397
2026_3103_3257,0.6069792
2026_3103_3258,0.2698998
2026_3103_3259,0.3528082
2026_3103_3260,0.3580984
2026_3103_3261,0.22502261
2026_3103_3262,0.5789398
2026_3103_3263,0.37770823
2026_3103_3264,0.39532766
2026_3103_3265,0.4879743
2026_3103_3266,0.3653025
2026_3103_3267,0.33486354
2026_3103_3268,0.67503995
2026_3103_3269,0.22841798
2026_3103_3270,0.24217579
2026_3103_3271,0.4255599
2026_3103_3272,0.2645227
2026_3103_3273,0.29903162
2026_3103_3274,0.32325274
2026_3103_3275,0.8334229
2026_3103_3276,0.34711513
2026_3103_3277,0.57207173
2026_3103_3278,0.6686837
2026_3103_3279,0.491351
2026_3103_3280,0.17810422
2026_3103_3281,0.34793916
2026_3103_3282,0.34085473
2026_3103_3283,0.84655786
2026_3103_3284,0.4240988
2026_3103_3285,0.501178
2026_3103_3286,0.2948352
2026_3103_3287,0.43609372
2026_3103_3288,0.52189344
2026_3103_3290,0.45845652
2026_3103_3291,0.44657356
2026_3103_3292,0.44982228
2026_3103_3293,0.8126501
2026_3103_3294,0.41589513
2026_3103_3295,0.2192478
2026_3103_3296,0.40489203
2026_3103_3297,0.42316893
2026_3103_3298,0.34137744
2026_3103_3299,0.34339055
2026_3103_3300,0.45375922
2026_3103_3301,0.675549
2026_3103_3303,0.629522
2026_3103_3304,0.79944086
2026_3103_3305,0.3674914
2026_3103_3306,0.39411947
2026_3103_3307,0.3502309
2026_3103_3308,0.41783103
2026_3103_3309,0.5046247
2026_3103_3310,0.5637266
2026_3103_3311,0.30658776
2026_3103_3312,0.3401205
2026_3103_3313,0.3559714
2026_3103_3314,0.6270031
2026_3103_3315,0.598508
2026_3103_3316,0.47812983
2026_3103_3317,0.35919756
2026_3103_3318,0.3749887
2026_3103_3319,0.3610946
2026_3103_3320,0.34735563
2026_3103_3321,0.37363642
2026_3103_3322,0.43443182
2026_3103_3323,0.59619015
2026_3103_3324,0.4928358
2026_3103_3325,0.47003967
2026_3103_3326,0.62675756
