ID,Pred
2026_3101_3474,0.6157402
2026_3101_3475,0.44556317
2026_3101_3476,0.60178643
2026_3101_3477,0.5757161
2026_3101_3478,0.6109493
2026_3101_3479,0.6608757
2026_3101_3480,0.5108243
2026_3101_3481,0.52162236
2026_3102_3103,0.6089328
2026_3102_3104,0.6930727
2026_3102_3105,0.42706835
2026_3102_3106,0.48002508
2026_3102_3107,0.44760767
2026_3102_3108,0.5292829
2026_3102_3110,0.5848656
2026_3102_3111,0.4813624
2026_3102_3112,0.45432517
2026_3102_3113,0.93686867
2026_3102_3114,0.4663189
2026_3102_3115,0.51843005
2026_3102_3116,0.50513476
2026_3102_3117,0.3625368
2026_3102_3119,0.34601614
2026_3102_3120,0.47943813
2026_3102_3122,0.37573367
2026_3102_3123,0.3441081
2026_3102_3124,0.68493253
2026_3102_3125,0.3711619
2026_3102_3126,0.5948824
2026_3102_3127,0.43752795
2026_3102_3129,0.35632944
2026_3102_3130,0.6250258
2026_3102_3131,0.40508315
2026_3102_3132,0.49159226
2026_3102_3133,0.31796217
2026_3102_3135,0.43381286
2026_3102_3136,0.35845876
2026_3102_3137,0.434098
2026_3102_3138,0.578907
2026_3102_3139,0.47284383
2026_3102_3140,0.35837036
2026_3102_3141,0.4189554
2026_3102_3142,0.6037632
2026_3102_3143,0.3755071
2026_3102_3144,0.4177838
2026_3102_3145,0.5831163
2026_3102_3146,0.33062878
2026_3102_3148,0.6064095
2026_3102_3149,0.53611565
2026_3102_3150,0.41765103
2026_3102_3151,0.4372262
2026_3102_3152,0.596783
2026_3102_3153,0.4761917
2026_3102_3155,0.90381044
2026_3102_3156,0.3583852
2026_3102_3157,0.4412854
2026_3102_3158,0.90526575
2026_3102_3159,0.5360716
2026_3102_3160,0.93546736
2026_3102_3161,0.93041867
2026_3102_3162,0.28913647
2026_3102_3163,0.3608886
2026_3102_3164,0.5964626
2026_3102_3165,0.5791893
2026_3102_3166,0.4825514
2026_3102_3167,0.5349235
2026_3102_3168,0.44877097
2026_3102_3169,0.48648903
2026_3102_3170,0.46342382
2026_3102_3171,0.6183149
2026_3102_3172,0.3523352
2026_3102_3173,0.4275831
2026_3102_3174,0.4521153
2026_3102_3175,0.5855204
2026_3102_3176,0.5968872
2026_3102_3177,0.48861176
2026_3102_3178,0.5913587
2026_3102_3179,0.47558674
2026_3102_3180,0.349282
2026_3102_3181,0.54639274
2026_3102_3182,0.4651144
2026_3102_3183,0.5479891
2026_3102_3184,0.33219296
2026_3102_3185,0.47543585
2026_3102_3186,0.4680419
2026_3102_3187,0.34389493
2026_3102_3188,0.47384977
2026_3102_3189,0.431367
2026_3102_3190,0.45994785
2026_3102_3191,0.5216128
2026_3102_3192,0.92062074
2026_3102_3193,0.93121725
2026_3102_3194,0.52737147
2026_3102_3195,0.4497722
2026_3102_3196,0.3573226
2026_3102_3197,0.59443295
2026_3102_3198,0.42448312
2026_3102_3199,0.50377107
2026_3102_3200,0.48229444
2026_3102_3201,0.36936888
2026_3102_3202,0.45612264
2026_3102_3203,0.45567358
2026_3102_3204,0.36195135
2026_3102_3205,0.46993306
2026_3102_3206,0.33995268
2026_3102_3207,0.43595347
2026_3102_3208,0.7267745
2026_3102_3209,0.5244967
2026_3102_3210,0.36813653
2026_3102_3211,0.93288106
2026_3102_3212,0.4890387
2026_3102_3213,0.4547581
2026_3102_3214,0.5098617
2026_3102_3217,0.32196993
2026_3102_3218,0.3421878
2026_3102_3219,0.93117994
2026_3102_3220,0.45295465
2026_3102_3221,0.92365664
2026_3102_3222,0.58821225
2026_3102_3223,0.5956026
2026_3102_3224,0.9337088
2026_3102_3225,0.9236725
2026_3102_3226,0.3641411
2026_3102_3227,0.42264768
2026_3102_3228,0.72164756
2026_3102_3229,0.367113
2026_3102_3230,0.5360177
2026_3102_3231,0.4436892
2026_3102_3232,0.5721275
2026_3102_3233,0.43560773
2026_3102_3234,0.52947766
2026_3102_3235,0.89142466
2026_3102_3236,0.36659005
2026_3102_3237,0.5095133
2026_3102_3238,0.529332
2026_3102_3239,0.9377726
2026_3102_3240,0.50272316
2026_3102_3241,0.9283453
2026_3102_3242,0.3675438
2026_3102_3243,0.42690465
2026_3102_3244,0.4489778
2026_3102_3245,0.45980838
2026_3102_3246,0.66780275
2026_3102_3247,0.4296204
2026_3102_3248,0.4600282
2026_3102_3249,0.3658295
2026_3102_3250,0.45806026
2026_3102_3251,0.44078198
2026_3102_3252,0.44967818
2026_3102_3253,0.56142324
2026_3102_3254,0.3762589
2026_3102_3255,0.36797044
2026_3102_3256,0.35083443
2026_3102_3257,0.5184625
2026_3102_3258,0.3548549
2026_3102_3259,0.4661784
2026_3102_3260,0.49353346
2026_3102_3261,0.385007
2026_3102_3262,0.56575584
2026_3102_3263,0.3751323
2026_3102_3264,0.47118688
2026_3102_3265,0.5341708
2026_3102_3266,0.36204904
2026_3102_3267,0.36855945
2026_3102_3268,0.6807361
2026_3102_3269,0.3170185
2026_3102_3270,0.31988934
2026_3102_3271,0.45933062
2026_3102_3272,0.4007283
2026_3102_3273,0.45165023
2026_3102_3274,0.37871897
2026_3102_3275,0.9293763
2026_3102_3276,0.50969774
2026_3102_3277,0.640293
2026_3102_3278,0.57913405
2026_3102_3279,0.66377574
2026_3102_3280,0.3105526
2026_3102_3281,0.4733049
2026_3102_3282,0.5742692
2026_3102_3283,0.9395729
2026_3102_3284,0.4355499
2026_3102_3285,0.5323121
2026_3102_3286,0.32505405
2026_3102_3287,0.4830291
2026_3102_3288,0.63744134
2026_3102_3290,0.6203375
2026_3102_3291,0.46887112
2026_3102_3292,0.45004874
2026_3102_3293,0.9340261
2026_3102_3294,0.37813994
2026_3102_3295,0.2916797
2026_3102_3296,0.5939804
2026_3102_3297,0.49745214
2026_3102_3298,0.33764023
2026_3102_3299,0.48387417
2026_3102_3300,0.5848066
2026_3102_3301,0.65870667
2026_3102_3303,0.6415682
2026_3102_3304,0.93027645
2026_3102_3305,0.46288115
2026_3102_3306,0.48648462
2026_3102_3307,0.3529193
2026_3102_3308,0.50675935
2026_3102_3309,0.60618424
2026_3102_3310,0.6639585
2026_3102_3311,0.43148813
2026_3102_3312,0.36819822
2026_3102_3313,0.3676569
2026_3102_3314,0.5286829
2026_3102_3315,0.631422
2026_3102_3316,0.5251566
2026_3102_3317,0.35617164
2026_3102_3318,0.48893753
2026_3102_3319,0.51333505
2026_3102_3320,0.36786935
2026_3102_3321,0.54896754
2026_3102_3322,0.47094733
2026_3102_3323,0.6268546
2026_3102_3324,0.58277816
2026_3102_3325,0.45404124
2026_3102_3326,0.5777599
2026_3102_3328,0.57097644
2026_3102_3329,0.88792205
2026_3102_3330,0.43121207
2026_3102_3331,0.44086513
2026_3102_3332,0.9003788
2026_3102_3333,0.3570489
2026_3102_3334,0.5092991
2026_3102_3335,0.42368197
2026_3102_3336,0.43277434
2026_3102_3337,0.3830127
2026_3102_3338,0.52133226
2026_3102_3339,0.4273049
2026_3102_3340,0.5871606
2026_3102_3341,0.6232884
2026_3102_3342,0.6723739
2026_3102_3343,0.9290924
2026_3102_3344,0.4597419
2026_3102_3345,0.47084287
2026_3102_3346,0.3324984
2026_3102_3347,0.37084654
2026_3102_3348,0.93121207
2026_3102_3349,0.33871248
2026_3102_3350,0.9319166
2026_3102_3351,0.4422911
2026_3102_3352,0.43074432
2026_3102_3353,0.6006282
2026_3102_3354,0.56140125
2026_3102_3355,0.92970175
2026_3102_3356,0.5006178
2026_3102_3357,0.46313027
2026_3102_3358,0.46674302
2026_3102_3359,0.9519166
2026_3102_3360,0.504924
2026_3102_3361,0.33442456
2026_3102_3362,0.46111614
2026_3102_3363,0.61227405
2026_3102_3364,0.36916268
2026_3102_3365,0.33083883
2026_3102_3367,0.55044883
2026_3102_3368,0.6161536
2026_3102_3369,0.46174097
2026_3102_3370,0.56537586
2026_3102_3371,0.3752299
2026_3102_3372,0.92664963
2026_3102_3373,0.4420092
2026_3102_3374,0.5796062
2026_3102_3375,0.44146246
2026_3102_3376,0.3970428
2026_3102_3377,0.34713414
2026_3102_3378,0.3556299
2026_3102_3379,0.48197183
2026_3102_3380,0.94802773
2026_3102_3381,0.4299433
2026_3102_3382,0.44324026
2026_3102_3384,0.60630274
2026_3102_3385,0.42338845
2026_3102_3386,0.3672996
2026_3102_3387,0.48139754
2026_3102_3388,0.39773875
2026_3102_3389,0.60936886
2026_3102_3390,0.2939937
2026_3102_3391,0.44654906
2026_3102_3392,0.4746385
2026_3102_3393,0.9129847
2026_3102_3394,0.60103875
2026_3102_3395,0.5207552
2026_3102_3396,0.45494208
2026_3102_3397,0.9131216
2026_3102_3398,0.60134095
2026_3102_3399,0.467656
2026_3102_3400,0.39047706
2026_3102_3401,0.46666253
2026_3102_3402,0.48114178
2026_3102_3403,0.7137302
2026_3102_3404,0.4587893
2026_3102_3405,0.44645095
2026_3102_3406,0.46667302
2026_3102_3407,0.31700927
2026_3102_3408,0.46911922
2026_3102_3409,0.43998814
2026_3102_3410,0.45573953
2026_3102_3411,0.6067871
2026_3102_3412,0.40741658
2026_3102_3413,0.45226765
2026_3102_3414,0.35394078
2026_3102_3415,0.50319844
2026_3102_3416,0.45435622
2026_3102_3417,0.40734172
2026_3102_3418,0.6224003
2026_3102_3419,0.45178074
2026_3102_3420,0.4569817
2026_3102_3421,0.48302865
2026_3102_3422,0.4436599
2026_3102_3423,0.56817734
2026_3102_3424,0.35533404
2026_3102_3425,0.9307108
2026_3102_3426,0.46480024
2026_3102_3427,0.94359004
2026_3102_3428,0.44870576
2026_3102_3429,0.53693575
2026_3102_3430,0.45069468
2026_3102_3431,0.5169969
2026_3102_3433,0.5308037
2026_3102_3434,0.5922005
2026_3102_3435,0.4552059
2026_3102_3436,0.9106807
2026_3102_3437,0.91049075
2026_3102_3438,0.9192326
2026_3102_3439,0.92268205
2026_3102_3441,0.62511235
2026_3102_3442,0.9278056
2026_3102_3443,0.431606
2026_3102_3444,0.5398327
2026_3102_3447,0.48430488
2026_3102_3448,0.46232092
2026_3102_3449,0.6221004
2026_3102_3450,0.5044196
2026_3102_3451,0.48885706
2026_3102_3452,0.6042757
2026_3102_3453,0.931811
2026_3102_3454,0.5734516
2026_3102_3455,0.50640875
2026_3102_3456,0.42515022
2026_3102_3457,0.49134067
2026_3102_3458,0.41498935
2026_3102_3459,0.4337913
2026_3102_3460,0.5099945
2026_3102_3461,0.43028522
2026_3102_3462,0.50014144
2026_3102_3463,0.50070333
2026_3102_3464,0.34682235
2026_3102_3465,0.91555303
2026_3102_3466,0.4620336
2026_3102_3467,0.4358174
2026_3102_3468,0.63333803
2026_3102_3469,0.4828292
2026_3102_3470,0.45574814
2026_3102_3471,0.9305612
2026_3102_3472,0.45514154
2026_3102_3473,0.35618666
2026_3102_3474,0.59679985
2026_3102_3475,0.349139
2026_3102_3476,0.5147207
2026_3102_3477,0.48971236
2026_3102_3478,0.6150723
2026_3102_3479,0.5508479
2026_3102_3480,0.45218262
2026_3102_3481,0.44467023
2026_3103_3104,0.66844374
2026_3103_3105,0.30846155
2026_3103_3106,0.4015154
2026_3103_3107,0.33178928
2026_3103_3108,0.3902853
2026_3103_3110,0.48533064
2026_3103_3111,0.35416377
2026_3103_3112,0.31468877
2026_3103_3113,0.9222791
2026_3103_3114,0.37032396
2026_3103_3115,0.44586143
2026_3103_3116,0.37557462
2026_3103_3117,0.34221998
2026_3103_3119,0.32262856
2026_3103_3120,0.35279754
2026_3103_3122,0.32171163
2026_3103_3123,0.3182612
2026_3103_3124,0.66117454
2026_3103_3125,0.3155675
2026_3103_3126,0.47261453
2026_3103_3127,0.32066965
2026_3103_3129,0.31038663
2026_3103_3130,0.5104025
2026_3103_3131,0.29449275
2026_3103_3132,0.36404744
2026_3103_3133,0.2698391
2026_3103_3135,0.31961605
2026_3103_3136,0.30787364
2026_3103_3137,0.38184857
2026_3103_3138,0.46930042
2026_3103_3139,0.34784263
2026_3103_3140,0.308741
2026_3103_3141,0.3096039
2026_3103_3142,0.5568641
2026_3103_3143,0.3305008
2026_3103_3144,0.30331907
2026_3103_3145,0.46853408
2026_3103_3146,0.3063364
2026_3103_3148,0.50338846
2026_3103_3149,0.4247488
2026_3103_3150,0.30324507
2026_3103_3151,0.32227352
2026_3103_3152,0.4666432
2026_3103_3153,0.3676371
2026_3103_3155,0.89315224
2026_3103_3156,0.3268701
2026_3103_3157,0.32390288
2026_3103_3158,0.8982494
2026_3103_3159,0.4279971
2026_3103_3160,0.9211095
2026_3103_3161,0.92486554
2026_3103_3162,0.26434684
2026_3103_3163,0.3314446
2026_3103_3164,0.46548927
2026_3103_3165,0.47477844
2026_3103_3166,0.35253942
2026_3103_3167,0.45487848
2026_3103_3168,0.33738083
2026_3103_3169,0.40887067
2026_3103_3170,0.32376903
2026_3103_3171,0.4940023
2026_3103_3172,0.31976557
2026_3103_3173,0.31001613
2026_3103_3174,0.32713953
2026_3103_3175,0.4624762
2026_3103_3176,0.46606877
2026_3103_3177,0.4138796
2026_3103_3178,0.47768945
2026_3103_3179,0.35127932
2026_3103_3180,0.29727066
2026_3103_3181,0.5177017
2026_3103_3182,0.3430138
2026_3103_3183,0.4256512
2026_3103_3184,0.30570683
2026_3103_3185,0.32889608
2026_3103_3186,0.3528562
2026_3103_3187,0.31550118
2026_3103_3188,0.35249522
2026_3103_3189,0.33617026
2026_3103_3190,0.34968814
2026_3103_3191,0.45163456
2026_3103_3192,0.9154473
2026_3103_3193,0.9244148
2026_3103_3194,0.45321915
2026_3103_3195,0.33735198
2026_3103_3196,0.30480605
2026_3103_3197,0.4712763
2026_3103_3198,0.32893264
2026_3103_3199,0.36976224
2026_3103_3200,0.34949237
2026_3103_3201,0.2811399
2026_3103_3202,0.34755751
2026_3103_3203,0.31596357
2026_3103_3204,0.31884184
2026_3103_3205,0.3961643
2026_3103_3206,0.3115033
2026_3103_3207,0.3398813
2026_3103_3208,0.7011731
2026_3103_3209,0.4620734
2026_3103_3210,0.2609992
2026_3103_3211,0.92450166
2026_3103_3212,0.37872586
2026_3103_3213,0.35762653
2026_3103_3214,0.4407347
2026_3103_3217,0.2940724
2026_3103_3218,0.29933485
2026_3103_3219,0.92467356
2026_3103_3220,0.3821029
2026_3103_3221,0.904068
2026_3103_3222,0.46419752
2026_3103_3223,0.48341852
2026_3103_3224,0.9191371
2026_3103_3225,0.9174341
2026_3103_3226,0.3050161
2026_3103_3227,0.31032857
2026_3103_3228,0.6982303
2026_3103_3229,0.31084746
2026_3103_3230,0.46729475
2026_3103_3231,0.32706016
2026_3103_3232,0.45783398
2026_3103_3233,0.34667537
2026_3103_3234,0.49778068
2026_3103_3235,0.8823433
2026_3103_3236,0.31944874
2026_3103_3237,0.39179203
2026_3103_3238,0.45842314
2026_3103_3239,0.9205871
2026_3103_3240,0.3620506
2026_3103_3241,0.9201698
2026_3103_3242,0.3101635
2026_3103_3243,0.31401265
2026_3103_3244,0.31827214
2026_3103_3245,0.3211996
2026_3103_3246,0.64682895
2026_3103_3247,0.31182414
2026_3103_3248,0.3417226
2026_3103_3249,0.30548266
2026_3103_3250,0.34738106
2026_3103_3251,0.32547933
2026_3103_3252,0.3268895
2026_3103_3253,0.4502677
2026_3103_3254,0.3205191
2026_3103_3255,0.3320664
2026_3103_3256,0.32308307
2026_3103_3257,0.49663076
2026_3103_3258,0.32836905
2026_3103_3259,0.3489999
2026_3103_3260,0.37632033
2026_3103_3261,0.35520813
2026_3103_3262,0.46714038
2026_3103_3263,0.29212636
2026_3103_3264,0.35397783
2026_3103_3265,0.46024582
2026_3103_3266,0.30616406
2026_3103_3267,0.31405804
2026_3103_3268,0.65373373
2026_3103_3269,0.28472623
2026_3103_3270,0.29585332
2026_3103_3271,0.33265793
2026_3103_3272,0.30795607
2026_3103_3273,0.33524346
2026_3103_3274,0.32057664
2026_3103_3275,0.9212109
2026_3103_3276,0.4732212
2026_3103_3277,0.60672027
2026_3103_3278,0.5487848
2026_3103_3279,0.6324848
2026_3103_3280,0.27855012
2026_3103_3281,0.34718958
2026_3103_3282,0.46246684
2026_3103_3283,0.9224373
2026_3103_3284,0.3208307
2026_3103_3285,0.4346016
2026_3103_3286,0.29897922
2026_3103_3287,0.33445826
2026_3103_3288,0.51715493
2026_3103_3290,0.4959132
2026_3103_3291,0.32407373
2026_3103_3292,0.32971847
2026_3103_3293,0.9291924
2026_3103_3294,0.3169868
2026_3103_3295,0.26345706
2026_3103_3296,0.47247264
2026_3103_3297,0.3622375
2026_3103_3298,0.31238216
2026_3103_3299,0.42970517
2026_3103_3300,0.4631457
2026_3103_3301,0.63359505
2026_3103_3303,0.61283463
2026_3103_3304,0.92281854
2026_3103_3305,0.3660079
2026_3103_3306,0.42811784
2026_3103_3307,0.30721155
2026_3103_3308,0.396439
2026_3103_3309,0.582741
2026_3103_3310,0.6282621
2026_3103_3311,0.3144527
2026_3103_3312,0.26520985
2026_3103_3313,0.25684857
2026_3103_3314,0.50236243
2026_3103_3315,0.5193743
2026_3103_3316,0.45374736
2026_3103_3317,0.30713424
2026_3103_3318,0.44204813
2026_3103_3319,0.4465659
2026_3103_3320,0.31472528
2026_3103_3321,0.44850543
2026_3103_3322,0.35802355
2026_3103_3323,0.5938782
2026_3103_3324,0.4583598
2026_3103_3325,0.33910304
