ID,Pred
2026_1101_1176,0.4368636
2026_1101_1177,0.3149644
2026_1101_1178,0.36966866
2026_1101_1179,0.32243413
2026_1101_1180,0.377375
2026_1101_1181,0.21592149
2026_1101_1182,0.30905357
2026_1101_1183,0.65871596
2026_1101_1184,0.59418666
2026_1101_1185,0.5148848
2026_1101_1186,0.4053192
2026_1101_1187,0.49826336
2026_1101_1188,0.45601934
2026_1101_1189,0.4110024
2026_1101_1190,0.22675852
2026_1101_1191,0.66764444
2026_1101_1192,0.65706974
2026_1101_1193,0.37298286
2026_1101_1194,0.2838898
2026_1101_1195,0.47362405
2026_1101_1196,0.24356401
2026_1101_1197,0.6422007
2026_1101_1198,0.32276243
2026_1101_1199,0.23775947
2026_1101_1200,0.29522514
2026_1101_1201,0.34423426
2026_1101_1202,1.0
2026_1101_1203,0.21694173
2026_1101_1204,0.4170319
2026_1101_1205,0.72476673
2026_1101_1206,0.261156
2026_1101_1207,0.2634318
2026_1101_1208,1.0
2026_1101_1209,0.6358123
2026_1101_1210,0.33174115
2026_1101_1211,0.22349778
2026_1101_1212,0.6442656
2026_1101_1213,0.2838863
2026_1101_1214,0.5425961
2026_1101_1217,0.24039075
2026_1101_1218,1.0
2026_1101_1219,1.0
2026_1101_1220,1.0
2026_1101_1221,0.67382693
2026_1101_1222,0.23114058
2026_1101_1223,0.6282012
2026_1101_1224,1.0
2026_1101_1225,1.0
2026_1101_1226,0.5509338
2026_1101_1227,0.24902964
2026_1101_1228,0.21454641
2026_1101_1229,0.25732124
2026_1101_1230,0.60685307
2026_1101_1231,0.24597132
2026_1101_1232,0.47812575
2026_1101_1233,0.38258722
2026_1101_1234,1.0
2026_1101_1235,0.241661
2026_1101_1236,0.43375736
2026_1101_1237,0.63211924
2026_1101_1238,0.69300073
2026_1101_1239,0.6246374
2026_1101_1240,0.46547645
2026_1101_1241,0.2993964
2026_1101_1242,0.2358891
2026_1101_1243,0.28484967
2026_1101_1244,1.0
2026_1101_1245,0.28865513
2026_1101_1246,0.29009175
2026_1101_1247,0.48258775
2026_1101_1248,0.6536605
2026_1101_1249,0.51382095
2026_1101_1250,1.0
2026_1101_1251,0.24477825
2026_1101_1252,0.26379052
2026_1101_1253,0.55156195
2026_1101_1254,1.0
2026_1101_1255,0.5240457
2026_1101_1256,0.3040185
2026_1101_1257,0.24386948
2026_1101_1258,0.3199067
2026_1101_1259,0.6262551
2026_1101_1260,0.53041077
2026_1101_1261,0.23733419
2026_1101_1262,0.62894255
2026_1101_1263,0.6754956
2026_1101_1264,0.62403375
2026_1101_1265,0.29067183
2026_1101_1266,0.29152912
2026_1101_1267,0.23829049
2026_1101_1268,0.33891675
2026_1101_1269,0.28405067
2026_1101_1270,1.0
2026_1101_1271,0.6861894
2026_1101_1272,0.31511623
2026_1101_1273,0.25268674
2026_1101_1274,0.28226194
2026_1101_1275,1.0
2026_1101_1276,0.24534284
2026_1101_1277,0.24232021
2026_1101_1278,0.27388704
2026_1101_1279,0.2688464
2026_1101_1280,0.28717047
2026_1101_1281,1.0
2026_1101_1282,0.7061277
2026_1101_1283,0.48562616
2026_1101_1284,0.2544412
2026_1101_1285,0.3423476
2026_1101_1286,0.23876958
2026_1101_1287,0.49885926
2026_1101_1288,0.6662982
2026_1101_1290,0.7181273
2026_1101_1291,0.5490923
2026_1101_1292,0.30124748
2026_1101_1293,0.2428647
2026_1101_1294,0.25154507
2026_1101_1295,1.0
2026_1101_1296,0.7056531
2026_1101_1297,0.26366815
2026_1101_1298,0.25310203
2026_1101_1299,0.64464474
2026_1101_1300,0.6599747
2026_1101_1301,1.0
2026_1101_1303,0.5397496
2026_1101_1304,0.24586892
2026_1101_1305,0.27304366
2026_1101_1306,0.6627906
2026_1101_1307,0.22494382
2026_1101_1308,0.30073655
2026_1101_1309,0.47841388
2026_1101_1310,0.6716607
2026_1101_1311,0.52779615
2026_1101_1312,0.6565999
2026_1101_1313,0.6617251
2026_1101_1314,0.2519331
2026_1101_1315,0.50483906
2026_1101_1316,0.6774211
2026_1101_1317,0.27096105
2026_1101_1318,0.61500883
2026_1101_1319,0.65908957
2026_1101_1320,1.0
2026_1101_1321,0.24852626
2026_1101_1322,0.666658
2026_1101_1323,0.2806511
2026_1101_1324,0.2716236
2026_1101_1325,0.46806088
2026_1101_1326,1.0
2026_1101_1328,0.19591014
2026_1101_1329,0.2659972
2026_1101_1330,0.52962124
2026_1101_1331,0.6645385
2026_1101_1332,0.29404327
2026_1101_1333,0.3421607
2026_1101_1334,0.26240826
2026_1101_1335,1.0
2026_1101_1336,0.3108349
2026_1101_1337,0.54871446
2026_1101_1338,0.29914427
2026_1101_1339,0.36215058
2026_1101_1340,0.28620505
2026_1101_1341,1.0
2026_1101_1342,0.546987
2026_1101_1343,0.54562604
2026_1101_1344,0.24394456
2026_1101_1345,0.2213393
2026_1101_1346,0.27042988
2026_1101_1347,0.5587145
2026_1101_1348,0.3083716
2026_1101_1349,0.39294654
2026_1101_1350,0.30651823
2026_1101_1351,0.67053103
2026_1101_1352,0.22402039
2026_1101_1353,0.29406103
2026_1101_1354,0.6684332
2026_1101_1355,0.41167372
2026_1101_1356,0.2829196
2026_1101_1357,0.60041744
2026_1101_1358,0.23407
2026_1101_1359,0.31441236
2026_1101_1360,0.43574816
2026_1101_1361,0.2437469
2026_1101_1362,0.30229098
2026_1101_1363,0.39858833
2026_1101_1364,0.2670184
2026_1101_1365,1.0
2026_1101_1367,0.62961364
2026_1101_1368,0.6590079
2026_1101_1369,0.40846756
2026_1101_1370,0.32287326
2026_1101_1371,0.23827931
2026_1101_1372,0.22202462
2026_1101_1373,1.0
2026_1101_1374,1.0
2026_1101_1375,0.274469
2026_1101_1376,0.31482527
2026_1101_1377,0.54937196
2026_1101_1378,1.0
2026_1101_1379,0.3539023
2026_1101_1380,0.51366514
2026_1101_1381,0.5294106
2026_1101_1382,0.23134422
2026_1101_1384,0.68225014
2026_1101_1385,0.2764211
2026_1101_1386,0.24217635
2026_1101_1387,1.0
2026_1101_1388,0.28333402
2026_1101_1389,0.36873043
2026_1101_1390,0.22844337
2026_1101_1391,0.6280911
2026_1101_1392,0.38598198
2026_1101_1393,0.26483548
2026_1101_1394,0.3407739
2026_1101_1395,1.0
2026_1101_1396,0.29282737
2026_1101_1397,0.2731424
2026_1101_1398,1.0
2026_1101_1399,0.6298941
2026_1101_1400,1.0
2026_1101_1401,1.0
2026_1101_1402,0.4174375
2026_1101_1403,0.23718412
2026_1101_1404,0.394249
2026_1101_1405,0.2172928
2026_1101_1406,0.28965926
2026_1101_1407,1.0
2026_1101_1408,0.36394137
2026_1101_1409,0.20744938
2026_1101_1410,0.2612619
2026_1101_1411,0.65595704
2026_1101_1412,0.24286905
2026_1101_1413,0.33337522
2026_1101_1414,0.26606932
2026_1101_1415,0.6136329
2026_1101_1416,1.0
2026_1101_1417,0.28345928
2026_1101_1418,0.60507864
2026_1101_1419,0.6890826
2026_1101_1420,1.0
2026_1101_1421,0.50737995
2026_1101_1422,0.6208824
2026_1101_1423,0.23852916
2026_1101_1424,0.28661066
2026_1101_1425,0.30350226
2026_1101_1426,0.3319135
2026_1101_1427,0.6562279
2026_1101_1428,0.27466023
2026_1101_1429,1.0
2026_1101_1430,0.23310044
2026_1101_1431,0.5510335
2026_1101_1433,1.0
2026_1101_1434,0.3047177
2026_1101_1435,0.22313036
2026_1101_1436,0.37213546
2026_1101_1437,1.0
2026_1101_1438,0.2280977
2026_1101_1439,0.2267593
2026_1101_1440,0.68275285
2026_1101_1441,0.40728953
2026_1101_1442,0.7064382
2026_1101_1443,0.2785185
2026_1101_1444,0.5927363
2026_1101_1447,0.6129531
2026_1101_1448,0.25599936
2026_1101_1449,0.22983567
2026_1101_1450,0.31912154
2026_1101_1451,0.40686843
2026_1101_1452,0.2726367
2026_1101_1453,0.32561696
2026_1101_1454,0.5222745
2026_1101_1455,0.23275796
2026_1101_1456,0.29408273
2026_1101_1457,0.27971196
2026_1101_1458,0.2486918
2026_1101_1459,0.34276235
2026_1101_1460,1.0
2026_1101_1461,0.24661952
2026_1101_1462,0.27600044
2026_1101_1463,0.18822698
2026_1101_1464,0.42127076
2026_1101_1465,1.0
2026_1101_1466,0.6598484
2026_1101_1467,0.28040445
2026_1101_1468,0.6272802
2026_1101_1469,0.3100944
2026_1101_1470,0.49037862
2026_1101_1471,0.28946814
2026_1101_1472,0.24506445
2026_1101_1473,0.5214347
2026_1101_1474,1.0
2026_1101_1475,0.6379366
2026_1101_1476,0.6422819
2026_1101_1477,0.6512379
2026_1101_1478,0.64211273
2026_1101_1479,0.5809795
2026_1101_1480,0.59317136
2026_1101_1481,0.67503095
2026_1102_1103,1.0
2026_1102_1104,0.20309445
2026_1102_1105,0.28820324
2026_1102_1106,0.391105
2026_1102_1107,0.3389082
2026_1102_1108,0.48348874
2026_1102_1110,0.24300116
2026_1102_1111,0.23772597
2026_1102_1112,0.20560277
2026_1102_1113,0.25289658
2026_1102_1114,0.3147146
2026_1102_1115,0.38904145
2026_1102_1116,0.20674288
2026_1102_1117,0.24842995
2026_1102_1119,0.4078692
2026_1102_1120,0.21826014
2026_1102_1122,0.22203529
2026_1102_1123,0.29084632
2026_1102_1124,0.18831843
2026_1102_1125,0.21890406
2026_1102_1126,0.26101592
2026_1102_1127,0.49102598
2026_1102_1129,0.2505966
2026_1102_1130,0.2432413
2026_1102_1131,0.22577798
2026_1102_1132,0.22841462
2026_1102_1133,0.21918687
2026_1102_1135,0.29757243
2026_1102_1136,0.47375888
2026_1102_1137,0.42255658
2026_1102_1138,0.22551331
2026_1102_1139,0.24480283
2026_1102_1140,0.22434387
2026_1102_1141,0.25163758
2026_1102_1142,0.27205747
2026_1102_1143,0.25306487
2026_1102_1144,0.26587287
2026_1102_1145,0.43872774
2026_1102_1146,0.21246865
2026_1102_1148,0.22613159
2026_1102_1149,0.2489416
2026_1102_1150,0.22418511
2026_1102_1151,0.25520718
2026_1102_1152,0.45099932
2026_1102_1153,0.23100767
2026_1102_1154,0.40626878
2026_1102_1155,1.0
2026_1102_1156,0.37127382
2026_1102_1157,0.25238162
2026_1102_1158,0.24677049
2026_1102_1159,0.21788168
2026_1102_1160,0.19839782
2026_1102_1161,0.24184474
2026_1102_1162,0.2137925
2026_1102_1163,0.21678856
2026_1102_1164,0.5038463
2026_1102_1165,0.19178796
2026_1102_1166,0.2019822
2026_1102_1167,0.41659263
2026_1102_1168,0.2581991
2026_1102_1169,0.24715284
2026_1102_1170,0.2898849
2026_1102_1171,0.2772355
2026_1102_1172,0.21854442
2026_1102_1173,0.24247807
2026_1102_1174,0.2798245
2026_1102_1175,0.4928394
2026_1102_1176,0.20078158
2026_1102_1177,0.2704743
2026_1102_1178,0.21106118
2026_1102_1179,0.23861125
2026_1102_1180,0.23959461
2026_1102_1181,0.20134884
2026_1102_1182,0.2608121
2026_1102_1183,0.39240372
2026_1102_1184,0.23553964
2026_1102_1185,0.26226944
2026_1102_1186,0.22314131
2026_1102_1187,0.26370552
2026_1102_1188,0.23785125
2026_1102_1189,0.21181422
2026_1102_1190,0.2041921
2026_1102_1191,0.3315818
2026_1102_1192,0.4139245
2026_1102_1193,0.23487791
2026_1102_1194,0.23867157
2026_1102_1195,0.23237264
2026_1102_1196,0.22256121
2026_1102_1197,0.2966606
2026_1102_1198,0.23468503
2026_1102_1199,0.21338025
2026_1102_1200,0.2356215
2026_1102_1201,0.26942772
2026_1102_1202,1.0
2026_1102_1203,0.19767973
2026_1102_1204,0.25035602
2026_1102_1205,0.5232105
2026_1102_1206,0.23732084
2026_1102_1207,0.22640628
2026_1102_1208,1.0
2026_1102_1209,0.38171092
2026_1102_1210,0.25544074
2026_1102_1211,0.20663516
2026_1102_1212,0.38066927
2026_1102_1213,0.2528123
2026_1102_1214,0.2895564
2026_1102_1217,0.2097004
2026_1102_1218,1.0
2026_1102_1219,1.0
2026_1102_1220,1.0
2026_1102_1221,0.4180505
2026_1102_1222,0.21612908
2026_1102_1223,0.2908748
2026_1102_1224,1.0
2026_1102_1225,1.0
2026_1102_1226,0.27884144
2026_1102_1227,0.21858442
2026_1102_1228,0.20196095
2026_1102_1229,0.22848736
2026_1102_1230,0.25563326
2026_1102_1231,0.22371763
2026_1102_1232,0.28719375
2026_1102_1233,0.23855436
2026_1102_1234,1.0
2026_1102_1235,0.22018218
2026_1102_1236,0.2471674
2026_1102_1237,0.3502608
2026_1102_1238,0.45551556
2026_1102_1239,0.27171996
2026_1102_1240,0.2811986
2026_1102_1241,0.23269948
2026_1102_1242,0.2185713
2026_1102_1243,0.2284837
2026_1102_1244,1.0
2026_1102_1245,0.2584057
2026_1102_1246,0.26723176
2026_1102_1247,0.278646
2026_1102_1248,0.37055615
2026_1102_1249,0.27289462
2026_1102_1250,1.0
2026_1102_1251,0.22783728
2026_1102_1252,0.21513803
2026_1102_1253,0.30415437
2026_1102_1254,1.0
2026_1102_1255,0.2653513
2026_1102_1256,0.24159405
2026_1102_1257,0.22244792
2026_1102_1258,0.2518051
2026_1102_1259,0.33058283
2026_1102_1260,0.28717303
2026_1102_1261,0.2135229
2026_1102_1262,0.36162317
2026_1102_1263,0.46535212
2026_1102_1264,0.34163144
2026_1102_1265,0.24204683
2026_1102_1266,0.24443108
2026_1102_1267,0.19492312
2026_1102_1268,0.26917547
2026_1102_1269,0.2274602
2026_1102_1270,1.0
2026_1102_1271,0.47289044
2026_1102_1272,0.24561584
2026_1102_1273,0.20927967
2026_1102_1274,0.25762123
2026_1102_1275,1.0
2026_1102_1276,0.2259559
2026_1102_1277,0.22074509
2026_1102_1278,0.23993403
2026_1102_1279,0.22642258
2026_1102_1280,0.22773722
2026_1102_1281,1.0
2026_1102_1282,0.50116694
2026_1102_1283,0.27950686
2026_1102_1284,0.20538864
2026_1102_1285,0.25969848
2026_1102_1286,0.20757073
2026_1102_1287,0.24299946
2026_1102_1288,0.42474318
2026_1102_1290,0.5074566
2026_1102_1291,0.2871834
2026_1102_1292,0.23739094
2026_1102_1293,0.21608518
2026_1102_1294,0.22726497
2026_1102_1295,1.0
2026_1102_1296,0.45400965
2026_1102_1297,0.21722624
2026_1102_1298,0.22257307
2026_1102_1299,0.27922654
2026_1102_1300,0.41668433
2026_1102_1301,1.0
2026_1102_1303,0.26988852
2026_1102_1304,0.22482526
2026_1102_1305,0.2445121
2026_1102_1306,0.4400884
2026_1102_1307,0.20483644
2026_1102_1308,0.23443925
2026_1102_1309,0.2664382
2026_1102_1310,0.4423706
2026_1102_1311,0.28861058
2026_1102_1312,0.409908
2026_1102_1313,0.37966204
2026_1102_1314,0.2317503
2026_1102_1315,0.24667767
2026_1102_1316,0.4457436
2026_1102_1317,0.22959149
2026_1102_1318,0.28256708
2026_1102_1319,0.38842708
2026_1102_1320,1.0
2026_1102_1321,0.21653345
2026_1102_1322,0.32558328
2026_1102_1323,0.22143987
2026_1102_1324,0.20235446
2026_1102_1325,0.26435077
2026_1102_1326,1.0
2026_1102_1328,0.18260443
2026_1102_1329,0.23093905
2026_1102_1330,0.26092243
2026_1102_1331,0.402046
2026_1102_1332,0.23426571
2026_1102_1333,0.26781738
2026_1102_1334,0.2190564
2026_1102_1335,1.0
2026_1102_1336,0.24522246
2026_1102_1337,0.29661447
2026_1102_1338,0.23983894
2026_1102_1339,0.26726478
2026_1102_1340,0.25089896
2026_1102_1341,1.0
2026_1102_1342,0.26580265
2026_1102_1343,0.29011777
2026_1102_1344,0.21227801
2026_1102_1345,0.20891179
2026_1102_1346,0.21215807
2026_1102_1347,0.28701633
2026_1102_1348,0.26321173
2026_1102_1349,0.22962008
2026_1102_1350,0.2507056
2026_1102_1351,0.46773982
2026_1102_1352,0.19991204
2026_1102_1353,0.23126122
2026_1102_1354,0.4612784
2026_1102_1355,0.22618832
2026_1102_1356,0.24473396
2026_1102_1357,0.25323534
2026_1102_1358,0.20990875
2026_1102_1359,0.25714672
2026_1102_1360,0.23597026
2026_1102_1361,0.2198139
2026_1102_1362,0.25329524
2026_1102_1363,0.23431118
2026_1102_1364,0.23650436
2026_1102_1365,1.0
2026_1102_1367,0.29072607
2026_1102_1368,0.35311842
2026_1102_1369,0.2442931
2026_1102_1370,0.27337468
2026_1102_1371,0.21317752
2026_1102_1372,0.20004718
2026_1102_1373,1.0
2026_1102_1374,1.0
2026_1102_1375,0.22986934
2026_1102_1376,0.2530095
2026_1102_1377,0.2765717
2026_1102_1378,1.0
2026_1102_1379,0.25768378
2026_1102_1380,0.24448544
2026_1102_1381,0.28394303
2026_1102_1382,0.19658414
2026_1102_1384,0.48303673
2026_1102_1385,0.24977389
2026_1102_1386,0.21238638
2026_1102_1387,1.0
2026_1102_1388,0.26111948
2026_1102_1389,0.23232085
2026_1102_1390,0.2065409
2026_1102_1391,0.36810145
2026_1102_1392,0.23816796
2026_1102_1393,0.22784787
2026_1102_1394,0.25305593
2026_1102_1395,1.0
2026_1102_1396,0.23727661
2026_1102_1397,0.24798854
2026_1102_1398,1.0
2026_1102_1399,0.37231135
2026_1102_1400,1.0
2026_1102_1401,1.0
2026_1102_1402,0.24692759
2026_1102_1403,0.21988794
2026_1102_1404,0.2577647
2026_1102_1405,0.19508302
2026_1102_1406,0.2479407
2026_1102_1407,1.0
2026_1102_1408,0.27666223
2026_1102_1409,0.19551228
2026_1102_1410,0.23092881
2026_1102_1411,0.38400912
2026_1102_1412,0.2126188
2026_1102_1413,0.2737832
2026_1102_1414,0.23826683
2026_1102_1415,0.3068148
2026_1102_1416,1.0
2026_1102_1417,0.2634863
2026_1102_1418,0.27773747
2026_1102_1419,0.50610363
2026_1102_1420,1.0
2026_1102_1421,0.25407058
2026_1102_1422,0.26241612
2026_1102_1423,0.2176106
2026_1102_1424,0.24003322
2026_1102_1425,0.25143063
2026_1102_1426,0.27165818
2026_1102_1427,0.40042394
2026_1102_1428,0.21564713
2026_1102_1429,1.0
2026_1102_1430,0.2107796
2026_1102_1431,0.29823685
2026_1102_1433,1.0
2026_1102_1434,0.246896
2026_1102_1435,0.20953706
2026_1102_1436,0.24873903
2026_1102_1437,1.0
2026_1102_1438,0.21062793
2026_1102_1439,0.20548342
2026_1102_1440,0.48793143
2026_1102_1441,0.23902074
2026_1102_1442,0.51421255
2026_1102_1443,0.23424438
2026_1102_1444,0.25223792
2026_1102_1447,0.3383671
2026_1102_1448,0.22200765
2026_1102_1449,0.20586503
2026_1102_1450,0.24362513
2026_1102_1451,0.23673409
2026_1102_1452,0.24147259
2026_1102_1453,0.24174905
2026_1102_1454,0.24576232
2026_1102_1455,0.2124823
2026_1102_1456,0.25776935
2026_1102_1457,0.24391925
2026_1102_1458,0.23227434
2026_1102_1459,0.21473177
2026_1102_1460,1.0
2026_1102_1461,0.22257517
2026_1102_1462,0.2214886
2026_1102_1463,0.17650649
2026_1102_1464,0.24791613
2026_1102_1465,1.0
2026_1102_1466,0.40916666
2026_1102_1467,0.24876143
2026_1102_1468,0.25088483
2026_1102_1469,0.23359266
2026_1102_1470,0.27299514
2026_1102_1471,0.25580126
2026_1102_1472,0.22491345
2026_1102_1473,0.26888242
2026_1102_1474,1.0
2026_1102_1475,0.42845652
2026_1102_1476,0.39165562
2026_1102_1477,0.32239673
2026_1102_1478,0.37799937
2026_1102_1479,0.26249516
2026_1102_1480,0.24668272
2026_1102_1481,0.41798967
2026_1103_1104,0.22534093
2026_1103_1105,0.0
2026_1103_1106,0.0
2026_1103_1107,0.0
2026_1103_1108,0.0
2026_1103_1110,0.0
2026_1103_1111,0.0
2026_1103_1112,0.0
2026_1103_1113,0.0
2026_1103_1114,0.0
2026_1103_1115,0.0
2026_1103_1116,0.22541042
2026_1103_1117,0.0
2026_1103_1119,0.0
2026_1103_1120,0.0
2026_1103_1122,0.0
2026_1103_1123,0.0
2026_1103_1124,0.0
2026_1103_1125,0.0
2026_1103_1126,0.0
2026_1103_1127,0.0
2026_1103_1129,0.0
2026_1103_1130,0.0
2026_1103_1131,0.0
2026_1103_1132,0.0
2026_1103_1133,0.0
2026_1103_1135,0.0
2026_1103_1136,0.0
2026_1103_1137,0.0
2026_1103_1138,0.0
2026_1103_1139,0.0
2026_1103_1140,0.321039
2026_1103_1141,0.0
2026_1103_1142,0.0
2026_1103_1143,0.0
2026_1103_1144,0.0
2026_1103_1145,0.0
2026_1103_1146,0.0
2026_1103_1148,0.0
2026_1103_1149,0.0
2026_1103_1150,0.0
2026_1103_1151,0.0
2026_1103_1152,0.0
2026_1103_1153,0.0
2026_1103_1154,0.0
2026_1103_1155,0.44587412
2026_1103_1156,0.0
2026_1103_1157,0.0
2026_1103_1158,0.0
2026_1103_1159,0.0
2026_1103_1160,0.0
2026_1103_1161,0.0
2026_1103_1162,0.0
2026_1103_1163,0.0
2026_1103_1164,0.0
2026_1103_1165,0.0
2026_1103_1166,0.0
2026_1103_1167,0.0
2026_1103_1168,0.0
2026_1103_1169,0.0
2026_1103_1170,0.0
2026_1103_1171,0.0
2026_1103_1172,0.0
2026_1103_1173,0.0
2026_1103_1174,0.0
2026_1103_1175,0.0
2026_1103_1176,0.0
2026_1103_1177,0.0
2026_1103_1178,0.0
2026_1103_1179,0.0
2026_1103_1180,0.0
2026_1103_1181,0.0
2026_1103_1182,0.0
2026_1103_1183,0.0
2026_1103_1184,0.0
2026_1103_1185,0.0
2026_1103_1186,0.0
2026_1103_1187,0.0
2026_1103_1188,0.0
2026_1103_1189,0.0
2026_1103_1190,0.0
2026_1103_1191,0.0
2026_1103_1192,0.0
2026_1103_1193,0.0
2026_1103_1194,0.0
2026_1103_1195,0.0
2026_1103_1196,0.0
2026_1103_1197,0.0
2026_1103_1198,0.0
2026_1103_1199,0.0
2026_1103_1200,0.0
2026_1103_1201,0.0
2026_1103_1202,0.8193995
2026_1103_1203,0.0
2026_1103_1204,0.0
2026_1103_1205,0.0
2026_1103_1206,0.0
2026_1103_1207,0.0
2026_1103_1208,0.35226497
2026_1103_1209,0.0
2026_1103_1210,0.0
2026_1103_1211,0.0
2026_1103_1212,0.0
2026_1103_1213,0.0
2026_1103_1214,0.0
2026_1103_1217,0.0
2026_1103_1218,0.7733435
2026_1103_1219,0.6326997
2026_1103_1220,0.7509332
2026_1103_1221,0.0
2026_1103_1222,0.0
2026_1103_1223,0.0
2026_1103_1224,0.809396
2026_1103_1225,0.8253436
2026_1103_1226,0.0
2026_1103_1227,0.0
2026_1103_1228,0.0
2026_1103_1229,0.0
2026_1103_1230,0.0
2026_1103_1231,0.0
2026_1103_1232,0.0
2026_1103_1233,0.0
2026_1103_1234,0.39023378
2026_1103_1235,0.0
2026_1103_1236,0.0
2026_1103_1237,0.0
2026_1103_1238,0.0
2026_1103_1239,0.0
2026_1103_1240,0.0
2026_1103_1241,0.0
2026_1103_1242,0.25917548
2026_1103_1243,0.0
2026_1103_1244,0.82310796
2026_1103_1245,0.0
2026_1103_1246,0.40560442
2026_1103_1247,0.0
2026_1103_1248,0.0
2026_1103_1249,0.0
2026_1103_1250,0.84458387
2026_1103_1251,0.0
2026_1103_1252,0.0
2026_1103_1253,0.0
2026_1103_1254,0.8087745
2026_1103_1255,0.0
2026_1103_1256,0.0
2026_1103_1257,0.30144477
2026_1103_1258,0.0
2026_1103_1259,0.0
2026_1103_1260,0.0
2026_1103_1261,0.0
2026_1103_1262,0.0
2026_1103_1263,0.0
2026_1103_1264,0.0
2026_1103_1265,0.0
2026_1103_1266,0.0
2026_1103_1267,0.0
2026_1103_1268,0.0
2026_1103_1269,0.0
2026_1103_1270,0.6180517
2026_1103_1271,0.0
2026_1103_1272,0.0
2026_1103_1273,0.0
2026_1103_1274,0.37922168
2026_1103_1275,0.5875468
2026_1103_1276,0.0
2026_1103_1277,0.0
2026_1103_1278,0.0
2026_1103_1279,0.0
2026_1103_1280,0.0
2026_1103_1281,0.5038243
2026_1103_1282,0.0
2026_1103_1283,0.0
2026_1103_1284,0.0
2026_1103_1285,0.0
2026_1103_1286,0.0
2026_1103_1287,0.0
2026_1103_1288,0.0
2026_1103_1290,0.0
2026_1103_1291,0.0
2026_1103_1292,0.0
2026_1103_1293,0.0
2026_1103_1294,0.0
2026_1103_1295,0.7677068
2026_1103_1296,0.0
2026_1103_1297,0.0
2026_1103_1298,0.0
2026_1103_1299,0.0
2026_1103_1300,0.0
2026_1103_1301,0.42052776
2026_1103_1303,0.0
2026_1103_1304,0.248992
2026_1103_1305,0.0
2026_1103_1306,0.0
2026_1103_1307,0.0
2026_1103_1308,0.0
2026_1103_1309,0.0
2026_1103_1310,0.0
2026_1103_1311,0.0
2026_1103_1312,0.0
2026_1103_1313,0.0
2026_1103_1314,0.33200505
2026_1103_1315,0.0
2026_1103_1316,0.0
2026_1103_1317,0.0
2026_1103_1318,0.0
2026_1103_1319,0.0
2026_1103_1320,0.6871038
2026_1103_1321,0.0
2026_1103_1322,0.0
2026_1103_1323,0.0
2026_1103_1324,0.0
2026_1103_1325,0.0
2026_1103_1326,0.4778262
2026_1103_1328,0.0
2026_1103_1329,0.0
2026_1103_1330,0.0
2026_1103_1331,0.0
2026_1103_1332,0.0
2026_1103_1333,0.0
2026_1103_1334,0.0
2026_1103_1335,0.8222574
2026_1103_1336,0.0
2026_1103_1337,0.0
2026_1103_1338,0.0
2026_1103_1339,0.0
2026_1103_1340,0.0
2026_1103_1341,0.8430065
2026_1103_1342,0.0
2026_1103_1343,0.0
2026_1103_1344,0.0
2026_1103_1345,0.0
2026_1103_1346,0.0
2026_1103_1347,0.0
2026_1103_1348,0.0
2026_1103_1349,0.0
2026_1103_1350,0.0
2026_1103_1351,0.0
2026_1103_1352,0.0
2026_1103_1353,0.0
2026_1103_1354,0.0
2026_1103_1355,0.0
2026_1103_1356,0.0
2026_1103_1357,0.0
2026_1103_1358,0.0
2026_1103_1359,0.0
2026_1103_1360,0.0
