ID,Pred
2026_3102_3268,0.6914674
2026_3102_3269,0.29809177
2026_3102_3270,0.30129546
2026_3102_3271,0.48536822
2026_3102_3272,0.3990953
2026_3102_3273,0.41623986
2026_3102_3274,0.36566007
2026_3102_3275,1.0
2026_3102_3276,0.47732645
2026_3102_3277,0.6378713
2026_3102_3278,0.6239886
2026_3102_3279,0.6336122
2026_3102_3280,0.27462617
2026_3102_3281,0.46696764
2026_3102_3282,0.54124427
2026_3102_3283,1.0
2026_3102_3284,0.44275984
2026_3102_3285,0.57802725
2026_3102_3286,0.3233915
2026_3102_3287,0.5027426
2026_3102_3288,0.6151165
2026_3102_3290,0.5938562
2026_3102_3291,0.494712
2026_3102_3292,0.46098602
2026_3102_3293,1.0
2026_3102_3294,0.3954125
2026_3102_3295,0.28060076
2026_3102_3296,0.5796205
2026_3102_3297,0.5007101
2026_3102_3298,0.33981496
2026_3102_3299,0.48613545
2026_3102_3300,0.58879435
2026_3102_3301,0.6861245
2026_3102_3303,0.6531927
2026_3102_3304,1.0
2026_3102_3305,0.47341084
2026_3102_3306,0.51060957
2026_3102_3307,0.35515487
2026_3102_3308,0.52886844
2026_3102_3309,0.59673154
2026_3102_3310,0.6477523
2026_3102_3311,0.4009398
2026_3102_3312,0.38154468
2026_3102_3313,0.3859406
2026_3102_3314,0.5901473
2026_3102_3315,0.64077497
2026_3102_3316,0.5794163
2026_3102_3317,0.36591014
2026_3102_3318,0.49812245
2026_3102_3319,0.51974916
2026_3102_3320,0.3647449
2026_3102_3321,0.539712
2026_3102_3322,0.4867405
2026_3102_3323,0.64846826
2026_3102_3324,0.60902786
2026_3102_3325,0.46579295
2026_3102_3326,0.6159788
2026_3102_3328,0.5805341
2026_3102_3329,1.0
2026_3102_3330,0.4298089
2026_3102_3331,0.41652876
2026_3102_3332,1.0
2026_3102_3333,0.3183103
2026_3102_3334,0.54787046
2026_3102_3335,0.43131682
2026_3102_3336,0.49024463
2026_3102_3337,0.40930128
2026_3102_3338,0.5213339
2026_3102_3339,0.41849536
2026_3102_3340,0.57950634
2026_3102_3341,0.6223027
2026_3102_3342,0.64902455
2026_3102_3343,1.0
2026_3102_3344,0.46012214
2026_3102_3345,0.47610044
2026_3102_3346,0.33955255
2026_3102_3347,0.37439594
2026_3102_3348,1.0
2026_3102_3349,0.3482965
2026_3102_3350,1.0
2026_3102_3351,0.5076603
2026_3102_3352,0.42935193
2026_3102_3353,0.6087966
2026_3102_3354,0.56595176
2026_3102_3355,1.0
2026_3102_3356,0.48140132
2026_3102_3357,0.46031463
2026_3102_3358,0.46212006
2026_3102_3359,1.0
2026_3102_3360,0.51209915
2026_3102_3361,0.3591852
2026_3102_3362,0.480281
2026_3102_3363,0.6280324
2026_3102_3364,0.3791208
2026_3102_3365,0.33376253
2026_3102_3367,0.54499704
2026_3102_3368,0.6010681
2026_3102_3369,0.46313068
2026_3102_3370,0.61552954
2026_3102_3371,0.3754054
2026_3102_3372,1.0
2026_3102_3373,0.4508176
2026_3102_3374,0.57972944
2026_3102_3375,0.4260251
2026_3102_3376,0.35181618
2026_3102_3377,0.3264523
2026_3102_3378,0.3349097
2026_3102_3379,0.48670548
2026_3102_3380,1.0
2026_3102_3381,0.3927254
2026_3102_3382,0.42951167
2026_3102_3384,0.62563425
2026_3102_3385,0.432744
2026_3102_3386,0.36773
2026_3102_3387,0.49040642
2026_3102_3388,0.4430232
2026_3102_3389,0.6227619
2026_3102_3390,0.33407623
2026_3102_3391,0.42376763
2026_3102_3392,0.48790824
2026_3102_3393,1.0
2026_3102_3394,0.608868
2026_3102_3395,0.58477557
2026_3102_3396,0.4650525
2026_3102_3397,1.0
2026_3102_3398,0.58483833
2026_3102_3399,0.44599453
2026_3102_3400,0.38155118
2026_3102_3401,0.45344466
2026_3102_3402,0.49811515
2026_3102_3403,0.7444986
2026_3102_3404,0.45364296
2026_3102_3405,0.45759845
2026_3102_3406,0.46227401
2026_3102_3407,0.3114934
2026_3102_3408,0.4876703
2026_3102_3409,0.44183055
2026_3102_3410,0.46857786
2026_3102_3411,0.6134508
2026_3102_3412,0.443829
2026_3102_3413,0.45745206
2026_3102_3414,0.36572728
2026_3102_3415,0.5106195
2026_3102_3416,0.46067744
2026_3102_3417,0.41648427
2026_3102_3418,0.6066744
2026_3102_3419,0.4194008
2026_3102_3420,0.422396
2026_3102_3421,0.4871595
2026_3102_3422,0.48186004
2026_3102_3423,0.568118
2026_3102_3424,0.34719935
2026_3102_3425,1.0
2026_3102_3426,0.4811852
2026_3102_3427,1.0
2026_3102_3428,0.46365425
2026_3102_3429,0.58020985
2026_3102_3430,0.44745043
2026_3102_3431,0.5338243
2026_3102_3433,0.57441795
2026_3102_3434,0.62249374
2026_3102_3435,0.47907916
2026_3102_3436,1.0
2026_3102_3437,1.0
2026_3102_3438,1.0
2026_3102_3439,1.0
2026_3102_3441,0.6121729
2026_3102_3442,1.0
2026_3102_3443,0.51202494
2026_3102_3444,0.5653054
2026_3102_3447,0.50982213
2026_3102_3448,0.47619212
2026_3102_3449,0.6463843
2026_3102_3450,0.563733
2026_3102_3451,0.5281822
2026_3102_3452,0.64461386
2026_3102_3453,1.0
2026_3102_3454,0.58416367
2026_3102_3455,0.5106269
2026_3102_3456,0.41080394
2026_3102_3457,0.506616
2026_3102_3458,0.44899613
2026_3102_3459,0.44368523
2026_3102_3460,0.52790684
2026_3102_3461,0.46713728
2026_3102_3462,0.53074265
2026_3102_3463,0.53988934
2026_3102_3464,0.35988757
2026_3102_3465,1.0
2026_3102_3466,0.46770912
2026_3102_3467,0.45470425
2026_3102_3468,0.6242072
2026_3102_3469,0.49646714
2026_3102_3470,0.45415872
2026_3102_3471,1.0
2026_3102_3472,0.4617679
2026_3102_3473,0.35881764
2026_3102_3474,0.6140572
2026_3102_3475,0.33222556
2026_3102_3476,0.5359214
2026_3102_3477,0.50732005
2026_3102_3478,0.6307393
2026_3102_3479,0.56467295
2026_3102_3480,0.44710013
2026_3102_3481,0.49603307
2026_3103_3104,0.6728813
2026_3103_3105,0.33099103
2026_3103_3106,0.3814666
2026_3103_3107,0.36053643
2026_3103_3108,0.41626003
2026_3103_3110,0.48078686
2026_3103_3111,0.36810526
2026_3103_3112,0.31271207
2026_3103_3113,1.0
2026_3103_3114,0.35506573
2026_3103_3115,0.41974175
2026_3103_3116,0.39105648
2026_3103_3117,0.36589044
2026_3103_3119,0.33098403
2026_3103_3120,0.34690917
2026_3103_3122,0.33576944
2026_3103_3123,0.3424023
2026_3103_3124,0.68527067
2026_3103_3125,0.31494015
2026_3103_3126,0.4681089
2026_3103_3127,0.33066905
2026_3103_3129,0.29535392
2026_3103_3130,0.5123508
2026_3103_3131,0.33156696
2026_3103_3132,0.37592515
2026_3103_3133,0.2982403
2026_3103_3135,0.34839973
2026_3103_3136,0.29331663
2026_3103_3137,0.4051044
2026_3103_3138,0.45749256
2026_3103_3139,0.3765432
2026_3103_3140,0.33683193
2026_3103_3141,0.30161113
2026_3103_3142,0.5543616
2026_3103_3143,0.34044915
2026_3103_3144,0.31969985
2026_3103_3145,0.46577764
2026_3103_3146,0.3051273
2026_3103_3148,0.50641173
2026_3103_3149,0.46489155
2026_3103_3150,0.3330068
2026_3103_3151,0.34299958
2026_3103_3152,0.45825493
2026_3103_3153,0.33902127
2026_3103_3155,1.0
2026_3103_3156,0.35339305
2026_3103_3157,0.35377172
2026_3103_3158,1.0
2026_3103_3159,0.47288918
2026_3103_3160,1.0
2026_3103_3161,1.0
2026_3103_3162,0.30738562
2026_3103_3163,0.3443626
2026_3103_3164,0.45963323
2026_3103_3165,0.47977552
2026_3103_3166,0.36578044
2026_3103_3167,0.42823318
2026_3103_3168,0.3282059
2026_3103_3169,0.41700092
2026_3103_3170,0.36525625
2026_3103_3171,0.49585792
2026_3103_3172,0.3465923
2026_3103_3173,0.31461355
2026_3103_3174,0.33451587
2026_3103_3175,0.46284142
2026_3103_3176,0.4514565
2026_3103_3177,0.41452587
2026_3103_3178,0.4326719
2026_3103_3179,0.35142374
2026_3103_3180,0.28199705
2026_3103_3181,0.50357556
2026_3103_3182,0.3697054
2026_3103_3183,0.47758913
2026_3103_3184,0.310162
2026_3103_3185,0.362208
2026_3103_3186,0.35502395
2026_3103_3187,0.30032036
2026_3103_3188,0.3656037
2026_3103_3189,0.3252828
2026_3103_3190,0.3633098
2026_3103_3191,0.4423939
2026_3103_3192,1.0
2026_3103_3193,1.0
2026_3103_3194,0.45683897
2026_3103_3195,0.367592
2026_3103_3196,0.29892105
2026_3103_3197,0.46081668
2026_3103_3198,0.3292466
2026_3103_3199,0.38177988
2026_3103_3200,0.34318587
2026_3103_3201,0.3056649
2026_3103_3202,0.33622453
2026_3103_3203,0.32166767
2026_3103_3204,0.32834214
2026_3103_3205,0.43358213
2026_3103_3206,0.32788095
2026_3103_3207,0.35537645
2026_3103_3208,0.72702074
2026_3103_3209,0.4439485
2026_3103_3210,0.30229914
2026_3103_3211,1.0
2026_3103_3212,0.36701244
2026_3103_3213,0.38582677
2026_3103_3214,0.42880607
2026_3103_3217,0.2958874
2026_3103_3218,0.3188361
2026_3103_3219,1.0
2026_3103_3220,0.3885656
2026_3103_3221,1.0
2026_3103_3222,0.4581104
2026_3103_3223,0.48803627
2026_3103_3224,1.0
2026_3103_3225,1.0
2026_3103_3226,0.32890135
2026_3103_3227,0.29078382
2026_3103_3228,0.6976122
2026_3103_3229,0.28378418
2026_3103_3230,0.47128403
2026_3103_3231,0.33633447
2026_3103_3232,0.42974967
2026_3103_3233,0.3624132
2026_3103_3234,0.47143483
2026_3103_3235,1.0
2026_3103_3236,0.31902778
2026_3103_3237,0.3963787
2026_3103_3238,0.45394528
2026_3103_3239,1.0
2026_3103_3240,0.37375084
2026_3103_3241,1.0
2026_3103_3242,0.31075728
2026_3103_3243,0.32243598
2026_3103_3244,0.3172062
2026_3103_3245,0.33488813
2026_3103_3246,0.64582545
2026_3103_3247,0.3047372
2026_3103_3248,0.35572532
2026_3103_3249,0.30863637
2026_3103_3250,0.37527665
2026_3103_3251,0.35544538
2026_3103_3252,0.34640893
2026_3103_3253,0.5065019
2026_3103_3254,0.34182662
2026_3103_3255,0.34889835
2026_3103_3256,0.3444023
2026_3103_3257,0.5554377
2026_3103_3258,0.3077702
2026_3103_3259,0.3451938
2026_3103_3260,0.36375526
2026_3103_3261,0.32958305
2026_3103_3262,0.51790124
2026_3103_3263,0.32762477
2026_3103_3264,0.36694348
2026_3103_3265,0.46764433
2026_3103_3266,0.3181689
2026_3103_3267,0.31418878
2026_3103_3268,0.663208
2026_3103_3269,0.26552513
2026_3103_3270,0.27731353
2026_3103_3271,0.35364175
2026_3103_3272,0.30533296
2026_3103_3273,0.32369465
2026_3103_3274,0.31545955
2026_3103_3275,1.0
2026_3103_3276,0.43771335
2026_3103_3277,0.601196
2026_3103_3278,0.5955155
2026_3103_3279,0.58944714
2026_3103_3280,0.2449369
2026_3103_3281,0.3414801
2026_3103_3282,0.42796528
2026_3103_3283,1.0
2026_3103_3284,0.34772715
2026_3103_3285,0.47470176
2026_3103_3286,0.2943359
2026_3103_3287,0.3611393
2026_3103_3288,0.52035284
2026_3103_3290,0.49053594
2026_3103_3291,0.3579657
2026_3103_3292,0.36146048
2026_3103_3293,1.0
2026_3103_3294,0.34470677
2026_3103_3295,0.25110954
2026_3103_3296,0.4538828
2026_3103_3297,0.37722266
2026_3103_3298,0.31830195
2026_3103_3299,0.3935243
2026_3103_3300,0.4650849
2026_3103_3301,0.6560042
2026_3103_3303,0.6205302
2026_3103_3304,1.0
2026_3103_3305,0.36470038
2026_3103_3306,0.41658574
2026_3103_3307,0.31976247
2026_3103_3308,0.42161268
2026_3103_3309,0.5606892
2026_3103_3310,0.6113603
2026_3103_3311,0.30833194
2026_3103_3312,0.29453456
2026_3103_3313,0.2936409
2026_3103_3314,0.5646614
2026_3103_3315,0.54754084
2026_3103_3316,0.46016026
2026_3103_3317,0.32201242
2026_3103_3318,0.4176305
2026_3103_3319,0.41725355
2026_3103_3320,0.31973654
2026_3103_3321,0.43138763
2026_3103_3322,0.37934405
2026_3103_3323,0.6111937
2026_3103_3324,0.46542636
2026_3103_3325,0.37356943
2026_3103_3326,0.58237
2026_3103_3328,0.5438825
2026_3103_3329,1.0
2026_3103_3330,0.29961556
2026_3103_3331,0.3154434
2026_3103_3332,1.0
2026_3103_3333,0.27226877
2026_3103_3334,0.41935742
2026_3103_3335,0.34178147
2026_3103_3336,0.37881288
2026_3103_3337,0.35970938
2026_3103_3338,0.4035365
2026_3103_3339,0.32311174
2026_3103_3340,0.45975184
