ID,Pred
2026_1102_1174,0.29480568
2026_1102_1175,0.44045702
2026_1102_1176,0.1878912
2026_1102_1177,0.2812364
2026_1102_1178,0.19518082
2026_1102_1179,0.2611229
2026_1102_1180,0.23166183
2026_1102_1181,0.12136439
2026_1102_1182,0.29252365
2026_1102_1183,0.4239434
2026_1102_1184,0.23639923
2026_1102_1185,0.28085983
2026_1102_1186,0.18944839
2026_1102_1187,0.26913646
2026_1102_1188,0.21900505
2026_1102_1189,0.19470748
2026_1102_1190,0.17012501
2026_1102_1191,0.3579987
2026_1102_1192,0.4264321
2026_1102_1193,0.26277915
2026_1102_1194,0.25067323
2026_1102_1195,0.25529993
2026_1102_1196,0.19068518
2026_1102_1197,0.32014874
2026_1102_1198,0.21591343
2026_1102_1199,0.20663378
2026_1102_1200,0.25207183
2026_1102_1201,0.28361374
2026_1102_1202,0.30870414
2026_1102_1203,0.17778185
2026_1102_1204,0.27037224
2026_1102_1205,0.4581268
2026_1102_1206,0.22718343
2026_1102_1207,0.23329253
2026_1102_1208,0.17954187
2026_1102_1209,0.4374552
2026_1102_1210,0.23372523
2026_1102_1211,0.14037369
2026_1102_1212,0.38473225
2026_1102_1213,0.26444104
2026_1102_1214,0.33549505
2026_1102_1217,0.18475305
2026_1102_1218,0.3536212
2026_1102_1219,0.21190539
2026_1102_1220,0.26035526
2026_1102_1221,0.44891304
2026_1102_1222,0.16312292
2026_1102_1223,0.29506764
2026_1102_1224,0.3372262
2026_1102_1225,0.35494712
2026_1102_1226,0.31353346
2026_1102_1227,0.21400766
2026_1102_1228,0.126462
2026_1102_1229,0.21375561
2026_1102_1230,0.28275722
2026_1102_1231,0.20851558
2026_1102_1232,0.32190976
2026_1102_1233,0.24463898
2026_1102_1234,0.24821304
2026_1102_1235,0.17349328
2026_1102_1236,0.26069835
2026_1102_1237,0.3794994
2026_1102_1238,0.47455087
2026_1102_1239,0.3229971
2026_1102_1240,0.33302915
2026_1102_1241,0.2128755
2026_1102_1242,0.15214518
2026_1102_1243,0.23418704
2026_1102_1244,0.3689493
2026_1102_1245,0.29657763
2026_1102_1246,0.23653907
2026_1102_1247,0.3029093
2026_1102_1248,0.43233678
2026_1102_1249,0.31327054
2026_1102_1250,0.3701995
2026_1102_1251,0.2125106
2026_1102_1252,0.20564117
2026_1102_1253,0.3507488
2026_1102_1254,0.26426923
2026_1102_1255,0.27477217
2026_1102_1256,0.250081
2026_1102_1257,0.1699055
2026_1102_1258,0.24728183
2026_1102_1259,0.3429282
2026_1102_1260,0.3176596
2026_1102_1261,0.19490823
2026_1102_1262,0.38530007
2026_1102_1263,0.40862003
2026_1102_1264,0.37657982
2026_1102_1265,0.24599339
2026_1102_1266,0.27479875
2026_1102_1267,0.16865607
2026_1102_1268,0.30255422
2026_1102_1269,0.2051622
2026_1102_1270,0.24058902
2026_1102_1271,0.43794447
2026_1102_1272,0.25564873
2026_1102_1273,0.20355004
2026_1102_1274,0.21439777
2026_1102_1275,0.30026868
2026_1102_1276,0.15343003
2026_1102_1277,0.17997931
2026_1102_1278,0.22480568
2026_1102_1279,0.23432651
2026_1102_1280,0.23752923
2026_1102_1281,0.29370543
2026_1102_1282,0.416629
2026_1102_1283,0.34152234
2026_1102_1284,0.1685206
2026_1102_1285,0.28410637
2026_1102_1286,0.18314187
2026_1102_1287,0.28044495
2026_1102_1288,0.40952078
2026_1102_1290,0.42285344
2026_1102_1291,0.32249674
2026_1102_1292,0.2641437
2026_1102_1293,0.20910206
2026_1102_1294,0.25497898
2026_1102_1295,0.25949174
2026_1102_1296,0.5280793
2026_1102_1297,0.22038992
2026_1102_1298,0.1944878
2026_1102_1299,0.3163469
2026_1102_1300,0.38335213
2026_1102_1301,0.25359136
2026_1102_1303,0.29417515
2026_1102_1304,0.17768449
2026_1102_1305,0.2524809
2026_1102_1306,0.44711748
2026_1102_1307,0.18646885
2026_1102_1308,0.26244387
2026_1102_1309,0.30739397
2026_1102_1310,0.4307578
2026_1102_1311,0.33350518
2026_1102_1312,0.46655175
2026_1102_1313,0.3912247
2026_1102_1314,0.19674645
2026_1102_1315,0.28164417
2026_1102_1316,0.3736467
2026_1102_1317,0.20839518
2026_1102_1318,0.36165562
2026_1102_1319,0.40479702
2026_1102_1320,0.32954097
2026_1102_1321,0.21166612
2026_1102_1322,0.39438358
2026_1102_1323,0.21526706
2026_1102_1324,0.15949793
2026_1102_1325,0.30795917
2026_1102_1326,0.29967308
2026_1102_1328,0.14507805
2026_1102_1329,0.21197452
2026_1102_1330,0.27476233
2026_1102_1331,0.44661972
2026_1102_1332,0.23979822
2026_1102_1333,0.29613695
2026_1102_1334,0.20945911
2026_1102_1335,0.2897689
2026_1102_1336,0.24729808
2026_1102_1337,0.3118964
2026_1102_1338,0.2826144
2026_1102_1339,0.27074862
2026_1102_1340,0.24906962
2026_1102_1341,0.4309916
2026_1102_1342,0.27848125
2026_1102_1343,0.3523494
2026_1102_1344,0.17883514
2026_1102_1345,0.14194803
2026_1102_1346,0.18588498
2026_1102_1347,0.36630794
2026_1102_1348,0.28570127
2026_1102_1349,0.23437902
2026_1102_1350,0.2610433
2026_1102_1351,0.3988624
2026_1102_1352,0.18780628
2026_1102_1353,0.22575131
2026_1102_1354,0.35311362
2026_1102_1355,0.22567415
2026_1102_1356,0.2537976
2026_1102_1357,0.23747791
2026_1102_1358,0.19745763
2026_1102_1359,0.2779897
2026_1102_1360,0.23927057
2026_1102_1361,0.18179105
2026_1102_1362,0.2712285
2026_1102_1363,0.2447946
2026_1102_1364,0.24328007
2026_1102_1365,0.24099149
2026_1102_1367,0.30443478
2026_1102_1368,0.49259296
2026_1102_1369,0.23292719
2026_1102_1370,0.28502417
2026_1102_1371,0.19141018
2026_1102_1372,0.17009823
2026_1102_1373,0.29325572
2026_1102_1374,0.23694156
2026_1102_1375,0.18417151
2026_1102_1376,0.26673126
2026_1102_1377,0.3014275
2026_1102_1378,0.2977197
2026_1102_1379,0.2920203
2026_1102_1380,0.23862359
2026_1102_1381,0.2835813
2026_1102_1382,0.16271816
2026_1102_1384,0.39014044
2026_1102_1385,0.24206904
2026_1102_1386,0.1975886
2026_1102_1387,0.25500512
2026_1102_1388,0.22862978
2026_1102_1389,0.24448998
2026_1102_1390,0.18538825
2026_1102_1391,0.34753057
2026_1102_1392,0.22492252
2026_1102_1393,0.20593712
2026_1102_1394,0.23196234
2026_1102_1395,0.31344712
2026_1102_1396,0.24843687
2026_1102_1397,0.24856022
2026_1102_1398,0.28188515
2026_1102_1399,0.3603304
2026_1102_1400,0.31372166
2026_1102_1401,0.2625852
2026_1102_1402,0.25589734
2026_1102_1403,0.17018564
2026_1102_1404,0.2565096
2026_1102_1405,0.16199802
2026_1102_1406,0.26565766
2026_1102_1407,0.30798638
2026_1102_1408,0.31478047
2026_1102_1409,0.12921278
2026_1102_1410,0.21661983
2026_1102_1411,0.4016131
2026_1102_1412,0.20036125
2026_1102_1413,0.3175672
2026_1102_1414,0.20657639
2026_1102_1415,0.34682393
2026_1102_1416,0.2686447
2026_1102_1417,0.2312785
2026_1102_1418,0.32293347
2026_1102_1419,0.42714098
2026_1102_1420,0.31463516
2026_1102_1421,0.26065186
2026_1102_1422,0.2536266
2026_1102_1423,0.22427025
2026_1102_1424,0.2554268
2026_1102_1425,0.2700674
2026_1102_1426,0.30005985
2026_1102_1427,0.35846025
2026_1102_1428,0.19334763
2026_1102_1429,0.26098427
2026_1102_1430,0.16644393
2026_1102_1431,0.36074963
2026_1102_1433,0.30327013
2026_1102_1434,0.28547338
2026_1102_1435,0.1391741
2026_1102_1436,0.30149382
2026_1102_1437,0.21919961
2026_1102_1438,0.1494527
2026_1102_1439,0.18477096
2026_1102_1440,0.43915272
2026_1102_1441,0.2804509
2026_1102_1442,0.44475785
2026_1102_1443,0.26208514
2026_1102_1444,0.25836882
2026_1102_1447,0.3430228
2026_1102_1448,0.20962295
2026_1102_1449,0.1923074
2026_1102_1450,0.23293257
2026_1102_1451,0.22430924
2026_1102_1452,0.25463703
2026_1102_1453,0.2576056
2026_1102_1454,0.29192597
2026_1102_1455,0.20602448
2026_1102_1456,0.2895219
2026_1102_1457,0.29577643
2026_1102_1458,0.19206873
2026_1102_1459,0.20679739
2026_1102_1460,0.263265
2026_1102_1461,0.24280849
2026_1102_1462,0.22399133
2026_1102_1463,0.12253072
2026_1102_1464,0.25625777
2026_1102_1465,0.35175946
2026_1102_1466,0.36833343
2026_1102_1467,0.25222284
2026_1102_1468,0.2635215
2026_1102_1469,0.21163964
2026_1102_1470,0.29456222
2026_1102_1471,0.27073395
2026_1102_1472,0.20667218
2026_1102_1473,0.28346437
2026_1102_1474,0.25940344
2026_1102_1475,0.36897558
2026_1102_1476,0.3550857
2026_1102_1477,0.38223502
2026_1102_1478,0.3777581
2026_1102_1479,0.27838486
2026_1102_1480,0.2611614
2026_1102_1481,0.47931653
2026_1103_1104,0.2091171
2026_1103_1105,0.7847672
2026_1103_1106,0.76602674
2026_1103_1107,0.7624717
2026_1103_1108,0.7832526
2026_1103_1110,0.7603286
2026_1103_1111,0.7424102
2026_1103_1112,0.15099457
2026_1103_1113,0.6690036
2026_1103_1114,0.71921533
2026_1103_1115,0.7798203
2026_1103_1116,0.22377302
2026_1103_1117,0.76084447
2026_1103_1119,0.7646229
2026_1103_1120,0.3829885
2026_1103_1122,0.7135805
2026_1103_1123,0.76660526
2026_1103_1124,0.43645322
2026_1103_1125,0.60811156
2026_1103_1126,0.7657744
2026_1103_1127,0.79837066
2026_1103_1129,0.604936
2026_1103_1130,0.74713326
2026_1103_1131,0.7399697
2026_1103_1132,0.70866746
2026_1103_1133,0.70444375
2026_1103_1135,0.77462244
2026_1103_1136,0.7739614
2026_1103_1137,0.7909811
2026_1103_1138,0.7496311
2026_1103_1139,0.6875082
2026_1103_1140,0.4366548
2026_1103_1141,0.7489131
2026_1103_1142,0.7822294
2026_1103_1143,0.6558958
2026_1103_1144,0.784012
2026_1103_1145,0.78597784
2026_1103_1146,0.686499
2026_1103_1148,0.6997859
2026_1103_1149,0.724104
2026_1103_1150,0.7263188
2026_1103_1151,0.7458578
2026_1103_1152,0.7632567
2026_1103_1153,0.42833778
2026_1103_1154,0.7584924
2026_1103_1155,0.5774066
2026_1103_1156,0.7563694
2026_1103_1157,0.75827986
2026_1103_1158,0.74442285
2026_1103_1159,0.727118
2026_1103_1160,0.6489501
2026_1103_1161,0.7063497
2026_1103_1162,0.6849582
2026_1103_1163,0.25078237
2026_1103_1164,0.7865326
2026_1103_1165,0.70537984
2026_1103_1166,0.5674254
2026_1103_1167,0.76502377
2026_1103_1168,0.7667867
2026_1103_1169,0.7558733
2026_1103_1170,0.78167474
2026_1103_1171,0.75270915
2026_1103_1172,0.69253117
2026_1103_1173,0.6153375
2026_1103_1174,0.75137126
2026_1103_1175,0.7764397
2026_1103_1176,0.71873665
2026_1103_1177,0.7678755
2026_1103_1178,0.70228493
2026_1103_1179,0.75255704
2026_1103_1180,0.72483504
2026_1103_1181,0.14220524
2026_1103_1182,0.75080335
2026_1103_1183,0.7585573
2026_1103_1184,0.7194964
2026_1103_1185,0.7705235
2026_1103_1186,0.7413625
2026_1103_1187,0.75283784
2026_1103_1188,0.7113884
2026_1103_1189,0.7088005
2026_1103_1190,0.7054533
2026_1103_1191,0.78014946
2026_1103_1192,0.7754152
2026_1103_1193,0.71454394
2026_1103_1194,0.73774
2026_1103_1195,0.7505357
2026_1103_1196,0.22195326
2026_1103_1197,0.77751094
2026_1103_1198,0.7158412
2026_1103_1199,0.50926936
2026_1103_1200,0.7437607
2026_1103_1201,0.7698551
2026_1103_1202,0.8479934
2026_1103_1203,0.665285
2026_1103_1204,0.7629124
2026_1103_1205,0.8004403
2026_1103_1206,0.6717403
2026_1103_1207,0.70214957
2026_1103_1208,0.3825938
2026_1103_1209,0.78471935
2026_1103_1210,0.734315
2026_1103_1211,0.18556339
2026_1103_1212,0.75171894
2026_1103_1213,0.69210017
2026_1103_1214,0.7891421
2026_1103_1217,0.64652455
2026_1103_1218,0.85358125
2026_1103_1219,0.6772565
2026_1103_1220,0.79356503
2026_1103_1221,0.7793178
2026_1103_1222,0.22687915
2026_1103_1223,0.76583475
2026_1103_1224,0.82578367
2026_1103_1225,0.8620326
2026_1103_1226,0.7617319
2026_1103_1227,0.6870938
2026_1103_1228,0.18729398
2026_1103_1229,0.70214146
2026_1103_1230,0.7468421
2026_1103_1231,0.45526484
2026_1103_1232,0.7799385
2026_1103_1233,0.72395605
2026_1103_1234,0.4641743
2026_1103_1235,0.25695318
2026_1103_1236,0.72177976
2026_1103_1237,0.7290709
2026_1103_1238,0.77774537
2026_1103_1239,0.7844436
2026_1103_1240,0.795903
2026_1103_1241,0.7222953
2026_1103_1242,0.27493522
2026_1103_1243,0.7041888
2026_1103_1244,0.8432761
2026_1103_1245,0.75205636
2026_1103_1246,0.4795297
2026_1103_1247,0.7739508
2026_1103_1248,0.78321344
2026_1103_1249,0.7568595
2026_1103_1250,0.8678994
2026_1103_1251,0.7035334
2026_1103_1252,0.71066767
2026_1103_1253,0.7906318
2026_1103_1254,0.7956633
2026_1103_1255,0.7358147
2026_1103_1256,0.7333843
2026_1103_1257,0.3779265
2026_1103_1258,0.75052553
2026_1103_1259,0.7336121
2026_1103_1260,0.77489686
2026_1103_1261,0.6744819
2026_1103_1262,0.75449145
2026_1103_1263,0.7900267
2026_1103_1264,0.7370201
2026_1103_1265,0.72982967
2026_1103_1266,0.7411226
2026_1103_1267,0.69782126
2026_1103_1268,0.7534404
2026_1103_1269,0.71065205
2026_1103_1270,0.6993851
2026_1103_1271,0.8040924
2026_1103_1272,0.7544048
2026_1103_1273,0.69736844
2026_1103_1274,0.42925993
2026_1103_1275,0.66200644
2026_1103_1276,0.19689837
2026_1103_1277,0.27447423
2026_1103_1278,0.6278043
2026_1103_1279,0.7004675
2026_1103_1280,0.7171277
2026_1103_1281,0.5660061
2026_1103_1282,0.76147395
2026_1103_1283,0.7992354
2026_1103_1284,0.6742905
2026_1103_1285,0.77491766
2026_1103_1286,0.6909175
2026_1103_1287,0.7617021
2026_1103_1288,0.7745646
2026_1103_1290,0.7899479
2026_1103_1291,0.78508157
2026_1103_1292,0.75369495
2026_1103_1293,0.71021295
2026_1103_1294,0.72738594
2026_1103_1295,0.82295233
2026_1103_1296,0.798151
2026_1103_1297,0.7231873
2026_1103_1298,0.700767
2026_1103_1299,0.79252625
2026_1103_1300,0.7598918
2026_1103_1301,0.49442068
2026_1103_1303,0.7723886
2026_1103_1304,0.27848476
2026_1103_1305,0.7017657
2026_1103_1306,0.7794394
2026_1103_1307,0.39627764
2026_1103_1308,0.7476719
2026_1103_1309,0.78531545
2026_1103_1310,0.78031456
2026_1103_1311,0.7674666
2026_1103_1312,0.7989607
2026_1103_1313,0.7571267
2026_1103_1314,0.45576775
2026_1103_1315,0.7548542
2026_1103_1316,0.7426402
2026_1103_1317,0.6735274
2026_1103_1318,0.76510435
2026_1103_1319,0.7691598
2026_1103_1320,0.7429393
